store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_name,store_url
5523,40.10684484,-75.12311374,"901 Old York Rd, Jenkintown, PA, 19046",901 Old York Rd,Jenkintown,PA,19046,Montgomery,215-886-8763,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-901+old+york+rd-jenkintown-pa-19046/id=5523
5715,40.605399,-75.497299,"1702 W Tilghman St, Allentown, PA, 18104",1702 W Tilghman St,Allentown,PA,18104,Lehigh,610-435-3605,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1702+w+tilghman+st-allentown-pa-18104/id=5715
5985,40.68206799,-75.2493441,"2535 William Penn Hwy, Easton, PA, 18045",2535 William Penn Hwy,Easton,PA,18045,Northampton,610-252-3538,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2535+william+penn+hwy-palmer+township-pa-18045/id=5985
6319,40.106299,-74.950999,"2435 Street Rd, Bensalem, PA, 19020",2435 Street Rd,Bensalem,PA,19020,Bucks,215-639-6711,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2435+street+rd-bensalem-pa-19020/id=6319
6331,39.92518728,-75.31140671,"2 Baltimore Pike, Springfield, PA, 19064",2 Baltimore Pike,Springfield,PA,19064,Delaware,610-259-7850,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2+baltimore+pike-springfield-pa-19064/id=6331
6367,39.99645496,-75.11265931,"1809 E Allegheny Ave, Philadelphia, PA, 19134",1809 E Allegheny Ave,Philadelphia,PA,19134,Philadelphia,215-426-0956,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1809+e+allegheny+ave-philadelphia-pa-19134/id=6367
6837,40.152137,-75.3474,"699 W Germantown Pike, Norristown, PA, 19403",699 W Germantown Pike,Norristown,PA,19403,Montgomery,610-630-5819,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-699+w+germantown+pike-norristown-pa-19403/id=6837
6894,40.07546277,-75.15963495,"2727 W Cheltenham Ave, Wyncote, PA, 19095",2727 W Cheltenham Ave,Wyncote,PA,19095,Montgomery,215-886-7399,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2727+w+cheltenham+ave-wyncote-pa-19095/id=6894
6895,39.96770812,-75.24634605,"300 N 63rd St, Philadelphia, PA, 19139",300 N 63rd St,Philadelphia,PA,19139,Philadelphia,215-476-2094,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-300+n+63rd+st-philadelphia-pa-19139/id=6895
6924,40.041399,-75.477099,"152 E Lancaster Ave, Paoli, PA, 19301",152 E Lancaster Ave,Paoli,PA,19301,Chester,610-296-5430,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-152+e+lancaster+ave-paoli-pa-19301/id=6924
7000,40.22858553,-75.13842129,"2060 Street Rd, Warrington, PA, 18976",2060 Street Rd,Warrington,PA,18976,Bucks,215-491-0728,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2060+street+rd-warrington-pa-18976/id=7000
7014,40.1476544,-75.39502497,"2803 W Main St, Norristown, PA, 19403",2803 W Main St,Norristown,PA,19403,Montgomery,484-636-5003,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2803+w+main+st-norristown-pa-19403/id=7014
7196,40.24047505,-75.24340417,"710 N Wales Rd, North Wales, PA, 19454",710 N Wales Rd,North Wales,PA,19454,Montgomery,215-412-8709,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-710+n+wales+rd-north+wales-pa-19454/id=7196
7224,40.094462,-75.362393,"119 E Dekalb Pike, King Of Prussia, PA, 19406",119 E Dekalb Pike,King Of Prussia,PA,19406,Montgomery,610-962-9627,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-119+e+dekalb+pike-king+of+prussia-pa-19406/id=7224
7225,40.07839763,-75.12752776,"1 Yorktown Plz, Elkins Park, PA, 19027",1 Yorktown Plz,Elkins Park,PA,19027,Montgomery,215-481-9562,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1+yorktown+plz-elkins+park-pa-19027/id=7225
7336,39.95407715,-75.1681044,"1617 John F Kennedy Blvd, Philadelphia, PA, 19103",1617 John F Kennedy Blvd,Philadelphia,PA,19103,Philadelphia,215-561-1316,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1617+john+f+kennedy+blvd-philadelphia-pa-19103/id=7336
7366,40.147581,-75.307183,"3300 Dekalb Pike, Norristown, PA, 19401",3300 Dekalb Pike,Norristown,PA,19401,Montgomery,610-930-0054,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-3300+dekalb+pike-norristown-pa-19401/id=7366
7425,40.248176,-75.295758,"890 W Main St, Lansdale, PA, 19446",890 W Main St,Lansdale,PA,19446,Montgomery,215-393-1672,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-890+w+main+st-lansdale-pa-19446/id=7425
7543,39.91837338,-75.18652064,"2310 W Oregon Ave, Philadelphia, PA, 19145",2310 W Oregon Ave,Philadelphia,PA,19145,Philadelphia,215-468-2481,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2310+w+oregon+ave-philadelphia-pa-19145/id=7543
7544,40.10327247,-75.02907195,"10000 Bustleton Ave, Philadelphia, PA, 19116",10000 Bustleton Ave,Philadelphia,PA,19116,Philadelphia,215-698-1878,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-10000+bustleton+ave-philadelphia-pa-19116/id=7544
7590,40.1508482,-75.00193324,"2 E Street Rd, Feasterville Trevose, PA, 19053",2 E Street Rd,Feasterville Trevose,PA,19053,Bucks,215-364-4249,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2+e+street+rd-feasterville+trevose-pa-19053/id=7590
7739,41.4089724,-75.68418413,"330 S Main Ave, Scranton, PA, 18504",330 S Main Ave,Scranton,PA,18504,Lackawanna,570-341-1429,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-330+s+main+ave-scranton-pa-18504/id=7739
7740,39.916936,-75.264092,"52 Chester Pike, Darby, PA, 19023",52 Chester Pike,Darby,PA,19023,Delaware,610-532-1034,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-52+chester+pike-darby-pa-19023/id=7740
7843,41.261679,-75.8967,"201 Wyoming Ave, Kingston, PA, 18704",201 Wyoming Ave,Kingston,PA,18704,Luzerne,570-283-8267,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-201+wyoming+ave-kingston-pa-18704/id=7843
9043,40.53868278,-79.96335028,"1701 William Flynn Hwy, Glenshaw, PA, 15116",1701 William Flynn Hwy,Glenshaw,PA,15116,Allegheny,412-492-7902,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1701+william+flynn+hwy-glenshaw-pa-15116/id=9043
9078,40.25755442,-75.08673256,"2319 York Rd, Jamison, PA, 18929",2319 York Rd,Jamison,PA,18929,Bucks,215-343-1488,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2319+york+rd-jamison-pa-18929/id=9078
9187,40.34684846,-80.05429648,"1741 Washington Rd, Pittsburgh, PA, 15241",1741 Washington Rd,Pittsburgh,PA,15241,Allegheny,412-835-3549,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1741+washington+rd-pittsburgh-pa-15241/id=9187
9188,40.34071368,-79.96601863,"4 Old Clairton Rd, Pittsburgh, PA, 15236",4 Old Clairton Rd,Pittsburgh,PA,15236,Allegheny,412-650-7354,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4+old+clairton+rd-pleasant+hills-pa-15236/id=9188
9228,41.33211733,-75.95577419,"2460 Memorial Hwy, Dallas, PA, 18612",2460 Memorial Hwy,Dallas,PA,18612,Luzerne,570-675-4807,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2460+memorial+hwy-dallas-pa-18612/id=9228
9281,40.45855749,-79.92945909,"5956 Centre Ave, Pittsburgh, PA, 15206",5956 Centre Ave,Pittsburgh,PA,15206,Allegheny,412-362-6328,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-5956+centre+ave-pittsburgh-pa-15206/id=9281
9344,40.58789428,-79.74740315,"2455 Leechburg Rd, New Kensington, PA, 15068",2455 Leechburg Rd,New Kensington,PA,15068,Westmoreland,724-334-1852,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2455+leechburg+rd-new+kensington-pa-15068/id=9344
9586,41.01343971,-80.35053063,"1210 Wilmington Ave, New Castle, PA, 16105",1210 Wilmington Ave,New Castle,PA,16105,Lawrence,724-652-0750,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1210+wilmington+ave-new+castle-pa-16105/id=9586
9591,39.97365946,-76.68028806,"2350 E Market St, York, PA, 17402",2350 E Market St,York,PA,17402,York,717-840-3846,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2350+e+market+st-york-pa-17402/id=9591
9672,40.13988892,-74.87540196,"5200 New Falls Rd, Levittown, PA, 19056",5200 New Falls Rd,Levittown,PA,19056,Bucks,215-943-2448,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-5200+new+falls+rd-levittown-pa-19056/id=9672
9673,39.98353764,-76.82411346,"3180 Carlisle Rd, Dover, PA, 17315",3180 Carlisle Rd,Dover,PA,17315,York,717-767-5322,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-3180+carlisle+rd-dover-pa-17315/id=9673
9674,40.40565607,-79.91292749,"133 W 8th Ave, Homestead, PA, 15120",133 W 8th Ave,Homestead,PA,15120,Allegheny,412-461-9782,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-133+w+8th+ave-homestead-pa-15120/id=9674
9675,40.48522833,-79.81682724,"6201 Saltsburg Rd, Pittsburgh, PA, 15235",6201 Saltsburg Rd,Pittsburgh,PA,15235,Allegheny,412-793-7328,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-6201+saltsburg+rd-pittsburgh-pa-15235/id=9675
9676,40.17116832,-80.25231789,"99 Jefferson Ave, Washington, PA, 15301",99 Jefferson Ave,Washington,PA,15301,Washington,724-228-3201,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-99+jefferson+ave-washington-pa-15301/id=9676
9677,39.935781,-76.691688,"2101 S Queen St, York, PA, 17403",2101 S Queen St,York,PA,17403,York,717-843-0197,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2101+s+queen+st-york-pa-17403/id=9677
9736,40.5299973,-80.01024352,"4885 Mcknight Rd, Pittsburgh, PA, 15237",4885 Mcknight Rd,Pittsburgh,PA,15237,Allegheny,412-366-6359,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4885+mcknight+rd-pittsburgh-pa-15237/id=9736
9776,41.23387265,-80.45033291,"3229 E State St, Hermitage, PA, 16148",3229 E State St,Hermitage,PA,16148,Mercer,724-342-4603,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-3229+e+state+st-hermitage-pa-16148/id=9776
9801,40.55624337,-75.5820013,"6379 Hamilton Blvd, Allentown, PA, 18106",6379 Hamilton Blvd,Allentown,PA,18106,Lehigh,610-530-0740,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-6379+hamilton+blvd-allentown-pa-18106/id=9801
9802,40.31913834,-79.69047989,"827 Magill Dr, Irwin, PA, 15642",827 Magill Dr,Irwin,PA,15642,Westmoreland,724-861-7201,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-827+magill+dr-north+huntingdon-pa-15642/id=9802
9803,40.52531291,-79.84170117,"324 Hulton Rd, Oakmont, PA, 15139",324 Hulton Rd,Oakmont,PA,15139,Allegheny,412-826-8303,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-324+hulton+rd-oakmont-pa-15139/id=9803
9804,39.90139607,-79.73168183,"180 W Main St, Uniontown, PA, 15401",180 W Main St,Uniontown,PA,15401,Fayette,724-434-2704,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-180+w+main+st-uniontown-pa-15401/id=9804
9876,40.06023887,-76.30667947,"1262 Lititz Pike, Lancaster, PA, 17601",1262 Lititz Pike,Lancaster,PA,17601,Lancaster,717-290-2012,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1262+lititz+pike-lancaster-pa-17601/id=9876
9878,40.989312,-75.216795,"1009 N 9th St, Stroudsburg, PA, 18360",1009 N 9th St,Stroudsburg,PA,18360,Monroe,570-421-5025,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1009+n+9th+st-stroudsburg-pa-18360/id=9878
9942,40.77594201,-80.38123747,"2646 Darlington Rd, Beaver Falls, PA, 15010",2646 Darlington Rd,Beaver Falls,PA,15010,Beaver,724-891-3512,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2646+darlington+rd-beaver+falls-pa-15010/id=9942
9950,40.38801923,-80.09118574,"2055 Old Washington Pike, Carnegie, PA, 15106",2055 Old Washington Pike,Carnegie,PA,15106,Allegheny,412-429-3601,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2055+old+washington+pike-carnegie-pa-15106/id=9950
9994,40.71901363,-75.22185266,"1955 Sullivan Trl, Easton, PA, 18040",1955 Sullivan Trl,Easton,PA,18040,Northampton,610-258-7439,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1955+sullivan+trl-easton-pa-18040/id=9994
10095,40.30468476,-79.57878237,"1000 Lincoln Pl, Greensburg, PA, 15601",1000 Lincoln Pl,Greensburg,PA,15601,Westmoreland,724-850-8191,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1000+lincoln+pl-greensburg-pa-15601/id=10095
10282,40.58626281,-80.04321319,"30 Pine Creek Rd, Wexford, PA, 15090",30 Pine Creek Rd,Wexford,PA,15090,Allegheny,412-366-2456,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-30+pine+creek+rd-wexford-pa-15090/id=10282
10345,40.44669998,-79.8945222,"7628 Penn Ave, Pittsburgh, PA, 15221",7628 Penn Ave,Pittsburgh,PA,15221,Allegheny,412-247-5601,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-7628+penn+ave-pittsburgh-pa-15221/id=10345
10386,40.47938213,-78.40374575,"508 E Plank Rd, Altoona, PA, 16602",508 E Plank Rd,Altoona,PA,16602,Blair,814-944-3236,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-508+e+plank+rd-altoona-pa-16602/id=10386
10388,40.128972,-75.527187,"494 Nutt Rd, Phoenixville, PA, 19460",494 Nutt Rd,Phoenixville,PA,19460,Chester,610-933-2798,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-494+nutt+rd-phoenixville-pa-19460/id=10388
10494,40.7001172,-80.28497889,"100 Rhode Island Ave, Rochester, PA, 15074",100 Rhode Island Ave,Rochester,PA,15074,Beaver,724-774-2105,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-100+rhode+island+ave-rochester-pa-15074/id=10494
10520,42.09742201,-80.08110656,"3727 Peach St, Erie, PA, 16508",3727 Peach St,Erie,PA,16508,Erie,814-864-0292,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-3727+peach+st-erie-pa-16508/id=10520
10549,40.28555664,-79.38955247,"2801 Sharkys Dr, Latrobe, PA, 15650",2801 Sharkys Dr,Latrobe,PA,15650,Westmoreland,724-539-8467,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2801+sharkys+dr-latrobe-pa-15650/id=10549
10786,40.26215419,-80.17436363,"100 Cavasina Dr, Canonsburg, PA, 15317",100 Cavasina Dr,Canonsburg,PA,15317,Washington,724-873-8790,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-100+cavasina+dr-canonsburg-pa-15317/id=10786
10837,41.640476,-80.147052,"379 North St, Meadville, PA, 16335",379 North St,Meadville,PA,16335,Crawford,814-337-0582,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-379+north+st-meadville-pa-16335/id=10837
10894,40.8732847,-79.93971758,"280 New Castle Rd, Butler, PA, 16001",280 New Castle Rd,Butler,PA,16001,Butler,724-282-9414,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-280+new+castle+rd-butler-pa-16001/id=10894
10917,40.51767167,-80.22121595,"6906 University Blvd, Coraopolis, PA, 15108",6906 University Blvd,Coraopolis,PA,15108,Allegheny,412-269-2501,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-6906+university+blvd-moon+township-pa-15108/id=10917
10943,40.245396,-75.338334,"1375 Forty Foot Rd, Lansdale, PA, 19446",1375 Forty Foot Rd,Lansdale,PA,19446,Montgomery,215-362-4067,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1375+forty+foot+rd-lansdale-pa-19446/id=10943
10958,40.21620251,-75.50094268,"30 W Ridge Pike, Royersford, PA, 19468",30 W Ridge Pike,Royersford,PA,19468,Montgomery,610-454-7295,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-30+w+ridge+pike-limerick-pa-19468/id=10958
11030,39.9193281,-75.57505365,"10 E Street Rd, West Chester, PA, 19382",10 E Street Rd,West Chester,PA,19382,Chester,610-399-3920,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-10+e+street+rd-west+chester-pa-19382/id=11030
11056,39.89758684,-75.4845016,"51 Baltimore Pike, Glen Mills, PA, 19342",51 Baltimore Pike,Glen Mills,PA,19342,Delaware,610-358-9725,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-51+baltimore+pike-glen+mills-pa-19342/id=11056
11074,39.76981382,-75.98785509,"2235 Baltimore Pike, Oxford, PA, 19363",2235 Baltimore Pike,Oxford,PA,19363,Chester,484-365-1010,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2235+baltimore+pike-oxford-pa-19363/id=11074
11296,40.34569757,-80.0278813,"4900 Library Rd, Bethel Park, PA, 15102",4900 Library Rd,Bethel Park,PA,15102,Allegheny,412-854-9801,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4900+library+rd-bethel+park-pa-15102/id=11296
11323,39.834937,-75.793262,"600 Gap Newport Pike, Avondale, PA, 19311",600 Gap Newport Pike,Avondale,PA,19311,Chester,610-268-8110,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-600+gap+newport+pike-avondale-pa-19311/id=11323
11429,42.1453739,-80.00359561,"4309 Buffalo Rd, Erie, PA, 16510",4309 Buffalo Rd,Erie,PA,16510,Erie,814-897-7871,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4309+buffalo+rd-erie-pa-16510/id=11429
11560,39.932008,-77.644224,"949 Lincoln Way E, Chambersburg, PA, 17201",949 Lincoln Way E,Chambersburg,PA,17201,Franklin,717-261-1303,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-949+lincoln+way+e-chambersburg-pa-17201/id=11560
11595,39.95682794,-75.16238696,"245 N Broad St, Philadelphia, PA, 19107",245 N Broad St,Philadelphia,PA,19107,Philadelphia,215-563-9809,Walgreens Pharmacy At Hahnemann University Hospital,https://www.walgreens.com/locator/walgreens-245+n+broad+st-philadelphia-pa-19107/id=11595
11768,40.42388683,-79.66771865,"4667 William Penn Hwy, Murrysville, PA, 15668",4667 William Penn Hwy,Murrysville,PA,15668,Westmoreland,724-325-3478,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4667+william+penn+hwy-murrysville-pa-15668/id=11768
11780,39.91613535,-75.16434728,"2655 S 10th St, Philadelphia, PA, 19148",2655 S 10th St,Philadelphia,PA,19148,Philadelphia,215-467-6050,Walgreen Pharmacy,https://www.walgreens.com/locator/walgreens-2655+s+10th+st-philadelphia-pa-19148/id=11780
11812,40.68920421,-80.1019507,"20260 Route 19, Cranberry Township, PA, 16066",20260 Route 19,Cranberry Township,PA,16066,Butler,724-742-1040,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-20260+route+19-cranberry+township-pa-16066/id=11812
11865,40.79338856,-80.13620045,"234 S Main St, Zelienople, PA, 16063",234 S Main St,Zelienople,PA,16063,Butler,724-452-7360,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-234+s+main+st-zelienople-pa-16063/id=11865
12034,39.95953554,-75.6190854,"300 N Bradford Ave, West Chester, PA, 19380",300 N Bradford Ave,West Chester,PA,19380,Chester,610-696-0145,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-300+n+bradford+ave-west+chester-pa-19380/id=12034
12084,39.94438283,-75.17203627,"1800 South St, Philadelphia, PA, 19146",1800 South St,Philadelphia,PA,19146,Philadelphia,267-273-7585,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1800+south+st-philadelphia-pa-19146/id=12084
12492,39.848644,-75.53833264,"190 Wilmington W Chester Pike, Chadds Ford, PA, 19317",190 Wilmington W Chester Pike,Chadds Ford,PA,19317,Delaware,610-459-8552,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-190+wilmington+w+chester+pike-chadds+ford-pa-19317/id=12492
12597,40.27246457,-80.12663061,"100 E Mcmurray Rd, Canonsburg, PA, 15317",100 E Mcmurray Rd,Canonsburg,PA,15317,Washington,724-949-1583,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-100+e+mcmurray+rd-mcmurray-pa-15317/id=12597
12669,41.32037721,-75.76938235,"2100 N Township Blvd, Pittston, PA, 18640",2100 N Township Blvd,Pittston,PA,18640,Luzerne,570-603-0502,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2100+n+township+blvd-pittston-pa-18640/id=12669
12872,39.98840247,-75.26197856,"100 E Lancaster Ave, Wynnewood, PA, 19096",100 E Lancaster Ave,Wynnewood,PA,19096,Montgomery,610-658-8640,Walgreens Pharmacy At Lankenau Medical Center,https://www.walgreens.com/locator/walgreens-100+e+lancaster+ave-wynnewood-pa-19096/id=12872
12902,40.05005664,-75.06694334,"7201 Castor Ave, Philadelphia, PA, 19149",7201 Castor Ave,Philadelphia,PA,19149,Philadelphia,215-554-6750,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-7201+castor+ave-philadelphia-pa-19149/id=12902
13141,40.05053282,-75.01107891,"8828 Frankford Ave, Philadelphia, PA, 19136",8828 Frankford Ave,Philadelphia,PA,19136,Philadelphia,215-338-4010,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-8828+frankford+ave-philadelphia-pa-19136/id=13141
13942,40.21517497,-75.01181795,"996 2nd Street Pike, Richboro, PA, 18954",996 2nd Street Pike,Richboro,PA,18954,Bucks,215-355-4102,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-996+2nd+street+pike-richboro-pa-18954/id=13942
