store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
5933,37.8829477,-122.1894549,"27 Orinda Way, Orinda, CA, 94563",27 Orinda Way,Orinda,CA,94563,Contra Costa,925-253-1904
5913,37.9567531,-122.0404851,"1905 Monument Boulevard, Concord, CA, 94520",1905 Monument Boulevard,Concord,CA,94520,Contra Costa,925-680-2845
5931,37.996473,-121.730543,"2555 Main Street, Oakley, CA, 94561",2555 Main Street,Oakley,CA,94561,Contra Costa,925-625-7440
5907,37.8524125,-122.0354861,"130 Alamo Plaza, Alamo, CA, 94507",130 Alamo Plaza,Alamo,CA,94507,Contra Costa,925-820-1233
6356,37.970639,-121.795839,"4100 Lone Tree Way, Antioch, CA, 94531",4100 Lone Tree Way,Antioch,CA,94531,Contra Costa,925-522-0150
5948,37.9246099,-122.0874998,"1526 Palos Verdes Mall, Walnut Creek, CA, 94597",1526 Palos Verdes Mall,Walnut Creek,CA,94597,Contra Costa,925-939-8378
5923,38.0090552,-122.2722708,"1560 Sycamore Avenue, Hercules, CA, 94547",1560 Sycamore Avenue,Hercules,CA,94547,Contra Costa,510-799-1252
5927,37.994911,-122.1014823,"1165 Arnold Drive, Martinez, CA, 94553",1165 Arnold Drive,Martinez,CA,94553,Contra Costa,925-372-0945
5915,37.9467226,-122.0591555,"2140 Contra Costa Boulevard, Pleasant Hill, CA, 94523",2140 Contra Costa Boulevard,Pleasant Hill,CA,94523,Contra Costa,925-691-0164
5908,38.0052232,-121.8050054,"20 East 18th Street, Antioch, CA, 94509",20 East 18th Street,Antioch,CA,94509,Contra Costa,925-757-7161
5935,38.0171883,-121.9434243,"580 Bailey Road, Pittsburg, CA, 94565",580 Bailey Road,Pittsburg,CA,94565,Contra Costa,925-458-0955
6040,41.756919,-124.193644,"575 M Street, Crescent City, CA, 95531",575 M Street,Crescent City,CA,95531,Del Norte,707-465-3981
6107,38.933294,-119.97627,"1020 Al Tahoe Boulevard, South Lake Tahoe, CA, 96150",1020 Al Tahoe Boulevard,South Lake Tahoe,CA,96150,El Dorado,530-541-2530
6057,38.7303793,-120.7872454,"1220 Broadway, Placerville, CA, 95667",1220 Broadway,Placerville,CA,95667,El Dorado,530-626-5501
6058,38.7232349,-120.8330052,"31 Fair Lane, Placerville, CA, 95667",31 Fair Lane,Placerville,CA,95667,El Dorado,530-626-0801
6526,38.699396,-120.996356,"3101 Green Valley Road, Shingle Springs, CA, 95682",3101 Green Valley Road,Shingle Springs,CA,95682,El Dorado,530-672-8908
5865,36.8078039,-119.8269044,"2011 West Shaw Avenue, Fresno, CA, 93711",2011 West Shaw Avenue,Fresno,CA,93711,Fresno,559-224-0920
5860,36.5765883,-119.6241739,"2640 Floral Avenue, Selma, CA, 93662",2640 Floral Avenue,Selma,CA,93662,Fresno,559-896-7105
6378,36.8524815,-119.7573764,"8027 North Cedar Avenue, Fresno, CA, 93720",8027 North Cedar Avenue,Fresno,CA,93720,Fresno,559-431-1002
5869,36.77853532,-119.861686,"3795 West Shields Avenue, Fresno, CA, 93722",3795 West Shields Avenue,Fresno,CA,93722,Fresno,559-271-5030
5862,36.7579911,-119.7901485,"1210 North Blackstone Avenue, Fresno, CA, 93703",1210 North Blackstone Avenue,Fresno,CA,93703,Fresno,559-445-0694
6476,36.8527226,-119.7307849,"2990 East Nees Avenue, Fresno, CA, 93720",2990 East Nees Avenue,Fresno,CA,93720,Fresno,559-297-4306
5861,36.7791811,-119.7535381,"4224 East Shields Avenue, Fresno, CA, 93726",4224 East Shields Avenue,Fresno,CA,93726,Fresno,559-229-6024
5863,36.8245894,-119.771504,"6074 North 1st Ave, Fresno, CA, 93710",6074 North 1st Ave,Fresno,CA,93710,Fresno,559-431-5231
4072,36.89622809,-119.7466809,"2020 E Copper Avenue, Fresno, CA, 93730",2020 E Copper Avenue,Fresno,CA,93730,Fresno,559-433-1290
5793,36.135611,-120.364945,"159 West Polk Street, Coalinga, CA, 93210",159 West Polk Street,Coalinga,CA,93210,Fresno,559-935-3597
5853,36.7284351,-120.0600302,"456 S Madera Avenue, Kerman, CA, 93630",456 S Madera Avenue,Kerman,CA,93630,Fresno,559-846-7115
6295,36.7303384,-119.8013274,"1101 Fresno Street, Fresno, CA, 93706",1101 Fresno Street,Fresno,CA,93706,Fresno,559-441-0998
5858,36.6035232,-119.4303873,"1721 East Manning Avenue, Reedley, CA, 93654",1721 East Manning Avenue,Reedley,CA,93654,Fresno,559-638-6349
5872,36.7349024,-119.7005566,"5574 East Kings Canyon, Fresno, CA, 93727",5574 East Kings Canyon,Fresno,CA,93727,Fresno,559-458-0534
6289,36.8009232,-119.754696,"4593 North Cedar Avenue, Fresno, CA, 93726",4593 North Cedar Avenue,Fresno,CA,93726,Fresno,559-222-2472
6036,40.781031,-124.16437,"411 Harris Street, Eureka, CA, 95503",411 Harris Street,Eureka,CA,95503,Humboldt,707-443-8039
6037,40.93318128,-124.1013385,"1500 Anna Sparks Way Ste D, Mckinleyville, CA, 95519",1500 Anna Sparks Way Ste D,Mckinleyville,CA,95519,Humboldt,707-839-0140
6041,40.583028,-124.144853,"725 South Fortuna Boulevard, Fortuna, CA, 95540",725 South Fortuna Boulevard,Fortuna,CA,95540,Humboldt,707-725-9314
6515,32.6795123,-115.5001594,"211 West Birch Street, Calexico, CA, 92231",211 West Birch Street,Calexico,CA,92231,Imperial,760-768-3169
5674,32.9791906,-115.5483792,"405 West Main Street, Brawley, CA, 92227",405 West Main Street,Brawley,CA,92227,Imperial,760-344-5732
5680,32.7922896,-115.5708921,"1501 West Main Street, El Centro, CA, 92243",1501 West Main Street,El Centro,CA,92243,Imperial,760-352-5731
5839,37.377406,-118.420846,"1375 Rocking W Drive, Bishop, CA, 93514",1375 Rocking W Drive,Bishop,CA,93514,Inyo,760-873-7883
5845,35.622815,-117.6704451,"101 North China Lake Blvd, Ridgecrest, CA, 93555",101 North China Lake Blvd,Ridgecrest,CA,93555,Kern,760-375-0223
6549,35.4201476,-119.1272324,"11200 Olive Drive, Bakersfield, CA, 93312",11200 Olive Drive,Bakersfield,CA,93312,Kern,661-588-0010
5846,34.8636064,-118.184196,"2938 West Rosamond Blvd, Rosamond, CA, 93560",2938 West Rosamond Blvd,Rosamond,CA,93560,Kern,661-256-1116
5815,35.427272,-119.02067,"100 China Grade Loop, Bakersfield, CA, 93308",100 China Grade Loop,Bakersfield,CA,93308,Kern,661-393-3358
5811,35.340567,-119.0216019,"1425 South H Street, Bakersfield, CA, 93304",1425 South H Street,Bakersfield,CA,93304,Kern,661-833-1680
5807,35.600949,-119.354266,"2501 Highway 46, Wasco, CA, 93280",2501 Highway 46,Wasco,CA,93280,Kern,661-758-0133
5809,35.3795733,-119.0206775,"1601 23rd Street, Bakersfield, CA, 93301",1601 23rd Street,Bakersfield,CA,93301,Kern,661-324-8974
5794,35.7764036,-119.231331,"1809 Cecil Avenue, Delano, CA, 93215",1809 Cecil Avenue,Delano,CA,93215,Kern,661-725-1312
6451,35.3682875,-119.1116709,"1107 Calloway Drive, Bakersfield, CA, 93312",1107 Calloway Drive,Bakersfield,CA,93312,Kern,661-587-6951
5800,35.1464905,-119.4674313,"1076 West Kern Street, Taft, CA, 93268",1076 West Kern Street,Taft,CA,93268,Kern,661-763-3132
5797,35.61723,-118.476443,"5530 Lake Isabella Boulevard, Lake Isabella, CA, 93240",5530 Lake Isabella Boulevard,Lake Isabella,CA,93240,Kern,760-379-5621
6366,35.4128724,-119.093014,"6001 Coffee Road, Bakersfield, CA, 93308",6001 Coffee Road,Bakersfield,CA,93308,Kern,661-587-5401
5817,35.320098,-119.090859,"8000 White Lane, Bakersfield, CA, 93309",8000 White Lane,Bakersfield,CA,93309,Kern,661-837-2198
5816,35.4126299,-119.0399485,"715 Airport Drive, Bakersfield, CA, 93308",715 Airport Drive,Bakersfield,CA,93308,Kern,661-392-7059
6716,35.2966883,-119.1106888,"9700 Panama Lane, Bakersfield, CA, 93311",9700 Panama Lane,Bakersfield,CA,93311,Kern,661-664-0159
5837,35.1255574,-117.9593817,"9482 California City Boulevard, California City, CA, 93505",9482 California City Boulevard,California City,CA,93505,Kern,760-373-5268
6195,35.3415247,-119.1015601,"9000-A Ming Avenue, Bakersfield, CA, 93311",9000-A Ming Avenue,Bakersfield,CA,93311,Kern,661-663-0171
5847,35.123634,-118.469092,"811 Tucker Road, Tehachapi, CA, 93561",811 Tucker Road,Tehachapi,CA,93561,Kern,661-822-9232
6489,35.267529,-118.915174,"8008 Panama Rd, Lamont, CA, 93241",8008 Panama Rd,Lamont,CA,93241,Kern,661-845-6917
6791,35.3899892,-119.0068056,"431 34th Street, Bakersfield, CA, 93301",431 34th Street,Bakersfield,CA,93301,Kern,661-327-9749
6303,35.2953234,-119.038184,"3225 Panama Lane, Bakersfield, CA, 93313",3225 Panama Lane,Bakersfield,CA,93313,Kern,661-396-0108
6302,35.5001945,-119.277023,"150 East Lerdo Highway, Shafter, CA, 93263",150 East Lerdo Highway,Shafter,CA,93263,Kern,661-746-4991
5814,35.3909133,-118.9666051,"2505 Mt Vernon Avenue, Bakersfield, CA, 93306",2505 Mt Vernon Avenue,Bakersfield,CA,93306,Kern,661-872-6272
6768,35.6782802,-119.2284856,"150 W Kern Ave, Mc Farland, CA, 93250",150 W Kern Ave,Mc Farland,CA,93250,Kern,661-792-2198
6294,35.3841805,-119.1448555,"2646 Allen Road, Bakersfield, CA, 93314",2646 Allen Road,Bakersfield,CA,93314,Kern,661-587-0275
5796,36.3276106,-119.6555985,"707 West Lacey Boulevard, Hanford, CA, 93230",707 West Lacey Boulevard,Hanford,CA,93230,Kings,559-584-1896
6395,36.098463,-119.5668755,"1500 Whitley Avenue, Corcoran, CA, 93212",1500 Whitley Avenue,Corcoran,CA,93212,Kings,559-992-8020
6475,36.30752599,-119.7800987,"820 N Lemoore Avenue, Lemoore, CA, 93245",820 N Lemoore Avenue,Lemoore,CA,93245,Kings,559-925-6027
6243,36.35783312,-119.6377892,"2500 North 10th Avenue, Hanford, CA, 93230",2500 North 10th Avenue,Hanford,CA,93230,Kings,559-587-9626
6026,38.9614564,-122.6307846,"15025 Olympic Drive, Clearlake, CA, 95422",15025 Olympic Drive,Clearlake,CA,95422,Lake,707-994-8677
6105,40.4159765,-120.6495434,"1615 Main Street, Susanville, CA, 96130",1615 Main Street,Susanville,CA,96130,Lassen,530-257-0603
5593,34.054299,-117.973236,"13905 Amar Road, La Puente, CA, 91746",13905 Amar Road,La Puente,CA,91746,Los Angeles,626-338-9717
5466,33.9442952,-118.1403146,"7859 Firestone Boulevard, Downey, CA, 90241",7859 Firestone Boulevard,Downey,CA,90241,Los Angeles,562-869-8890
5549,34.275399,-118.410974,"12739 Van Nuys Boulevard, Pacoima, CA, 91331",12739 Van Nuys Boulevard,Pacoima,CA,91331,Los Angeles,818-890-1506
5532,34.260471,-118.326236,"10465 Sunland Boulevard, Sunland, CA, 91040",10465 Sunland Boulevard,Sunland,CA,91040,Los Angeles,818-352-4129
5491,33.819503,-118.321406,"2240 West Sepulveda Boulevard, Torrance, CA, 90501",2240 West Sepulveda Boulevard,Torrance,CA,90501,Los Angeles,310-325-0868
5504,34.0199615,-118.1056013,"802 Beverly Boulevard, Montebello, CA, 90640",802 Beverly Boulevard,Montebello,CA,90640,Los Angeles,323-722-3782
5554,34.2588404,-118.4681543,"10349 Sepulveda Boulevard, Mission Hills, CA, 91345",10349 Sepulveda Boulevard,Mission Hills,CA,91345,Los Angeles,818-891-1941
5445,34.004942,-118.2820282,"4322 South Figueroa Street, Los Angeles, CA, 90037",4322 South Figueroa Street,Los Angeles,CA,90037,Los Angeles,323-235-3535
5435,34.1011971,-118.2924973,"1637 North Vermont Avenue, Los Angeles, CA, 90027",1637 North Vermont Avenue,Los Angeles,CA,90027,Los Angeles,323-664-9854
5492,33.8323533,-118.2980245,"1237 West Carson Street, Torrance, CA, 90502",1237 West Carson Street,Torrance,CA,90502,Los Angeles,310-320-4534
5450,34.1150355,-118.1820024,"6305 York Boulevard, Los Angeles, CA, 90042",6305 York Boulevard,Los Angeles,CA,90042,Los Angeles,323-550-1317
5520,33.7811672,-118.1527526,"3300 East Anaheim Street, Long Beach, CA, 90804",3300 East Anaheim Street,Long Beach,CA,90804,Los Angeles,562-439-4546
5537,34.15433621,-118.2435215,"531 North Glendale Avenue, Glendale, CA, 91206",531 North Glendale Avenue,Glendale,CA,91206,Los Angeles,818-241-9770
5434,34.0810196,-118.2607489,"1433 Glendale Boulevard, Los Angeles, CA, 90026",1433 Glendale Boulevard,Los Angeles,CA,90026,Los Angeles,213-483-3468
5521,33.8377534,-118.1843352,"4402 Atlantic Avenue, Long Beach, CA, 90807",4402 Atlantic Avenue,Long Beach,CA,90807,Los Angeles,562-423-0036
5508,33.888714,-118.123989,"15924 Bellflower Boulevard, Bellflower, CA, 90706",15924 Bellflower Boulevard,Bellflower,CA,90706,Los Angeles,562-925-5314
5462,34.0697427,-118.3997792,"300 North Canon Drive, Beverly Hills, CA, 90210",300 North Canon Drive,Beverly Hills,CA,90210,Los Angeles,310-273-3561
6495,33.999587,-118.078111,"9333 Whittier Blvd, Pico Rivera, CA, 90660",9333 Whittier Blvd,Pico Rivera,CA,90660,Los Angeles,562-695-6167
5528,34.14033,-117.9756339,"1335 East Huntington Drive, Duarte, CA, 91010",1335 East Huntington Drive,Duarte,CA,91010,Los Angeles,626-359-1316
5567,34.2023687,-118.4321417,"7239 Woodman Ave, Van Nuys, CA, 91405",7239 Woodman Ave,Van Nuys,CA,91405,Los Angeles,818-781-7127
5539,34.155925,-118.757924,"5747 Kanan Road, Agoura Hills, CA, 91301",5747 Kanan Road,Agoura Hills,CA,91301,Los Angeles,818-991-5258
5576,34.114965,-117.906455,"153 East Gladstone Street, Azusa, CA, 91702",153 East Gladstone Street,Azusa,CA,91702,Los Angeles,626-334-3511
5470,33.9189384,-118.414005,"220 East Grand Avenue, El Segundo, CA, 90245",220 East Grand Avenue,El Segundo,CA,90245,Los Angeles,310-640-2715
5518,33.774331,-118.192671,"601 Pine Avenue, Long Beach, CA, 90802",601 Pine Avenue,Long Beach,CA,90802,Los Angeles,562-435-2083
5463,34.0180637,-118.4074295,"3802 Culver Center Street, Culver City, CA, 90232",3802 Culver Center Street,Culver City,CA,90232,Los Angeles,310-837-2122
5476,33.9280476,-118.2124259,"11325 Long Beach Boulevard, Lynwood, CA, 90262",11325 Long Beach Boulevard,Lynwood,CA,90262,Los Angeles,310-604-9264
5591,33.9887163,-117.8903988,"18993 Colima Road, Rowland Heights, CA, 91748",18993 Colima Road,Rowland Heights,CA,91748,Los Angeles,626-964-6714
5439,34.0917618,-118.2905627,"4633 Santa Monica Blvd, Los Angeles, CA, 90029",4633 Santa Monica Blvd,Los Angeles,CA,90029,Los Angeles,323-666-6125
5456,34.026461,-118.432454,"11321 National Boulevard, Los Angeles, CA, 90064",11321 National Boulevard,Los Angeles,CA,90064,Los Angeles,310-479-5729
6396,34.55970412,-118.0853248,"2419 East Avenue S, Palmdale, CA, 93550",2419 East Avenue S,Palmdale,CA,93550,Los Angeles,661-274-4333
5535,34.1512655,-118.0724488,"3745 East Foothill Boulevard, Pasadena, CA, 91107",3745 East Foothill Boulevard,Pasadena,CA,91107,Los Angeles,626-351-0515
6214,33.9031723,-118.2543358,"1001 North Central Avenue, Compton, CA, 90222",1001 North Central Avenue,Compton,CA,90222,Los Angeles,310-639-1278
5438,34.0974783,-118.3234548,"6130 W Sunset Boulevard, Los Angeles, CA, 90028",6130 W Sunset Boulevard,Los Angeles,CA,90028,Los Angeles,323-467-4201
5592,33.99559,-117.966412,"2060 South Hacienda Boulevard, Hacienda Heights, CA, 91745",2060 South Hacienda Boulevard,Hacienda Heights,CA,91745,Los Angeles,626-333-5642
6333,33.9168849,-117.9938869,"15800 Imperial Highway, La Mirada, CA, 90638",15800 Imperial Highway,La Mirada,CA,90638,Los Angeles,562-902-5538
6288,34.0549916,-118.3232031,"959 Crenshaw Boulevard, Los Angeles, CA, 90019",959 Crenshaw Boulevard,Los Angeles,CA,90019,Los Angeles,323-939-7911
5471,33.891874,-118.296349,"1208 West Redondo Beach Blvd, Gardena, CA, 90247",1208 West Redondo Beach Blvd,Gardena,CA,90247,Los Angeles,310-323-4768
5480,33.77499606,-118.3764289,"23 Peninsula Center, Palos Verdes Peninsula, CA, 90274",23 Peninsula Center,Palos Verdes Peninsula,CA,90274,Los Angeles,310-377-4472
6235,33.8249788,-118.3537764,"3860 Sepulveda Boulevard, Torrance, CA, 90505",3860 Sepulveda Boulevard,Torrance,CA,90505,Los Angeles,310-373-5884
5451,33.988168,-118.328666,"3230 West Slauson Avenue, Los Angeles, CA, 90043",3230 West Slauson Avenue,Los Angeles,CA,90043,Los Angeles,323-295-9661
5457,33.9984549,-118.4284296,"4046 South Centinela Avenue, Los Angeles, CA, 90066",4046 South Centinela Avenue,Los Angeles,CA,90066,Los Angeles,310-391-0255
5610,34.0294094,-117.9136378,"1528 East Amar Road, West Covina, CA, 91792",1528 East Amar Road,West Covina,CA,91792,Los Angeles,626-965-2016
5531,34.115256,-118.150188,"914 Fair Oaks Avenue, South Pasadena, CA, 91030",914 Fair Oaks Avenue,South Pasadena,CA,91030,Los Angeles,626-441-3702
5494,33.960969,-118.034569,"8508 Painter Avenue, Whittier, CA, 90602",8508 Painter Avenue,Whittier,CA,90602,Los Angeles,562-945-7940
5552,34.3108293,-118.433685,"13803 Foothill Blvd, Sylmar, CA, 91342",13803 Foothill Blvd,Sylmar,CA,91342,Los Angeles,818-367-8103
5489,34.030004,-118.4845693,"1808 Wilshire Boulevard, Santa Monica, CA, 90403",1808 Wilshire Boulevard,Santa Monica,CA,90403,Los Angeles,310-829-3951
5561,34.1691315,-118.6052788,"21949 Ventura Boulevard, Woodland Hills, CA, 91364",21949 Ventura Boulevard,Woodland Hills,CA,91364,Los Angeles,818-348-5542
6346,33.7672299,-118.1682914,"211 Cherry Avenue, Long Beach, CA, 90802",211 Cherry Avenue,Long Beach,CA,90802,Los Angeles,562-951-1360
5844,34.572165,-118.044151,"37950 47th St E, Palmdale, CA, 93552",37950 47th St E,Palmdale,CA,93552,Los Angeles,661-285-9473
5441,34.030313,-118.401877,"9864 National Boulevard, Los Angeles, CA, 90034",9864 National Boulevard,Los Angeles,CA,90034,Los Angeles,310-836-0623
5545,34.2545311,-118.579281,"10120 Mason Avenue, Chatsworth, CA, 91311",10120 Mason Avenue,Chatsworth,CA,91311,Los Angeles,818-349-7213
6219,33.7603118,-118.1353871,"5128 East 2nd Street, Long Beach, CA, 90803",5128 East 2nd Street,Long Beach,CA,90803,Los Angeles,562-433-0456
5571,34.1673369,-118.3472634,"935 North Hollywood Way, Burbank, CA, 91505",935 North Hollywood Way,Burbank,CA,91505,Los Angeles,818-841-5336
5452,34.0979091,-118.3618546,"7900 West Sunset Boulevard, Los Angeles, CA, 90046",7900 West Sunset Boulevard,Los Angeles,CA,90046,Los Angeles,323-876-4466
5461,34.0690565,-118.4064097,"463 North Bedford Drive, Beverly Hills, CA, 90210",463 North Bedford Drive,Beverly Hills,CA,90210,Los Angeles,310-247-0843
6338,34.0340217,-117.7499587,"2059 South Garey Avenue, Pomona, CA, 91766",2059 South Garey Avenue,Pomona,CA,91766,Los Angeles,909-613-1191
5538,34.22286,-118.235804,"2647 West Foothill Boulevard, La Crescenta, CA, 91214",2647 West Foothill Boulevard,La Crescenta,CA,91214,Los Angeles,818-248-1016
5611,34.077955,-118.113636,"920 East Valley Boulevard, Alhambra, CA, 91801",920 East Valley Boulevard,Alhambra,CA,91801,Los Angeles,626-281-8422
5548,34.242403,-118.535058,"18444 Plummer Street, Northridge, CA, 91325",18444 Plummer Street,Northridge,CA,91325,Los Angeles,818-349-6267
6400,34.60351903,-118.1855425,"3105 Rancho Vista Boulevard, Palmdale, CA, 93551",3105 Rancho Vista Boulevard,Palmdale,CA,93551,Los Angeles,661-538-1601
5569,34.1580698,-118.4234758,"13333 Riverside Drive, Sherman Oaks, CA, 91423",13333 Riverside Drive,Sherman Oaks,CA,91423,Los Angeles,818-907-1431
5597,34.0383222,-118.1438099,"2150 South Atlantic Boulevard, Monterey Park, CA, 91754",2150 South Atlantic Boulevard,Monterey Park,CA,91754,Los Angeles,323-726-0385
5555,34.4344289,-118.5308347,"26825 Bouquet Canyon Road, Santa Clarita, CA, 91350",26825 Bouquet Canyon Road,Santa Clarita,CA,91350,Los Angeles,661-296-8572
6263,34.444601,-118.551401,"27716 West Mcbean Parkway, Valencia, CA, 91354",27716 West Mcbean Parkway,Valencia,CA,91354,Los Angeles,661-263-6658
5585,34.0868467,-117.8737245,"139 North Grand Avenue, Covina, CA, 91724",139 North Grand Avenue,Covina,CA,91724,Los Angeles,626-339-8616
5573,34.1408007,-118.3700263,"10989 Ventura Boulevard, Studio City, CA, 91604",10989 Ventura Boulevard,Studio City,CA,91604,Los Angeles,818-980-1797
5840,34.6888738,-118.1562699,"1356 West Avenue J, Lancaster, CA, 93534",1356 West Avenue J,Lancaster,CA,93534,Los Angeles,661-948-3343
6313,33.89545047,-118.2085186,"107 South Long Beach Blvd, Compton, CA, 90221",107 South Long Beach Blvd,Compton,CA,90221,Los Angeles,310-639-8026
5516,33.778829,-118.262744,"108 West Anaheim Street, Wilmington, CA, 90744",108 West Anaheim Street,Wilmington,CA,90744,Los Angeles,310-830-2898
6344,34.169431,-118.120707,"1421 East Washington Blvd, Pasadena, CA, 91104",1421 East Washington Blvd,Pasadena,CA,91104,Los Angeles,626-296-0245
5482,33.8713054,-118.3816329,"1720 Aviation Boulevard, Redondo Beach, CA, 90278",1720 Aviation Boulevard,Redondo Beach,CA,90278,Los Angeles,310-376-4460
5606,34.0803693,-118.0750601,"8914 Valley Boulevard, Rosemead, CA, 91770",8914 Valley Boulevard,Rosemead,CA,91770,Los Angeles,626-573-3540
6327,34.1538171,-118.6440522,"4710 Commons Way, Calabasas, CA, 91302",4710 Commons Way,Calabasas,CA,91302,Los Angeles,818-222-0549
5525,33.7885573,-118.1395841,"4525 E Pacific Coast Highway, Long Beach, CA, 90804",4525 E Pacific Coast Highway,Long Beach,CA,90804,Los Angeles,562-597-6520
5609,34.105154,-118.064703,"9450 East Las Tunas Drive, Temple City, CA, 91780",9450 East Las Tunas Drive,Temple City,CA,91780,Los Angeles,626-286-0152
5423,33.9743831,-118.2463507,"1534 East Florence Avenue, Los Angeles, CA, 90001",1534 East Florence Avenue,Los Angeles,CA,90001,Los Angeles,323-587-6336
5519,33.7566481,-118.1233752,"5670 East 2nd Street, Long Beach, CA, 90803",5670 East 2nd Street,Long Beach,CA,90803,Los Angeles,562-930-1280
5430,34.028337,-118.260723,"446 East Washington Blvd, Los Angeles, CA, 90015",446 East Washington Blvd,Los Angeles,CA,90015,Los Angeles,213-747-9581
5563,34.2232211,-118.4484204,"8400 Van Nuys Boulevard, Panorama City, CA, 91402",8400 Van Nuys Boulevard,Panorama City,CA,91402,Los Angeles,818-891-6785
5575,34.1655016,-118.4056204,"12511 Magnolia Boulevard, Valley Village, CA, 91607",12511 Magnolia Boulevard,Valley Village,CA,91607,Los Angeles,818-506-8795
5490,34.0220507,-118.4641966,"2412 Pico Boulevard, Santa Monica, CA, 90405",2412 Pico Boulevard,Santa Monica,CA,90405,Los Angeles,310-450-7624
6267,33.98241988,-118.0382627,"6512 Comstock Avenue, Whittier, CA, 90601",6512 Comstock Avenue,Whittier,CA,90601,Los Angeles,562-696-1015
5574,34.1865188,-118.3785482,"11350 Victory Boulevard, North Hollywood, CA, 91606",11350 Victory Boulevard,North Hollywood,CA,91606,Los Angeles,818-760-7300
5505,33.9191184,-118.0736901,"12319 South Norwalk Boulevard, Norwalk, CA, 90650",12319 South Norwalk Boulevard,Norwalk,CA,90650,Los Angeles,562-863-3688
5459,33.969577,-118.1661228,"6959 Eastern Avenue, Bell Gardens, CA, 90201",6959 Eastern Avenue,Bell Gardens,CA,90201,Los Angeles,323-562-4613
6756,34.1569715,-118.2646667,"707 N Pacific Avenue, Glendale, CA, 91203",707 N Pacific Avenue,Glendale,CA,91203,Los Angeles,818-547-5710
5481,33.846763,-118.388757,"401 North Pacific Coast Hwy, Redondo Beach, CA, 90277",401 North Pacific Coast Hwy,Redondo Beach,CA,90277,Los Angeles,310-372-9029
6255,34.145767,-118.1289544,"1038 East Colorado Boulevard, Pasadena, CA, 91106",1038 East Colorado Boulevard,Pasadena,CA,91106,Los Angeles,626-796-5539
5429,34.047875,-118.250684,"500 South Broadway, Los Angeles, CA, 90013",500 South Broadway,Los Angeles,CA,90013,Los Angeles,213-623-5820
5486,33.931344,-118.324674,"11340 Crenshaw Boulevard, Inglewood, CA, 90303",11340 Crenshaw Boulevard,Inglewood,CA,90303,Los Angeles,323-757-2811
5556,34.426078,-118.4260928,"16642 Soledad Canyon Rd, Canyon Country, CA, 91387",16642 Soledad Canyon Rd,Canyon Country,CA,91387,Los Angeles,661-252-5388
