store_number,latitude,longitude,full_address,address,city,state,zip,phone
2478,40.7839986,-76.3318312,"129 East Centre Street, Ashland, PA, 17921",129 East Centre Street,Ashland,PA,17921,Schuylkill,570-875-2475
1274,39.8568701,-75.426533,"4400 Pennell Road, Aston, PA, 19014",4400 Pennell Road,Aston,PA,19014,Delaware,610-494-2055
1384,40.8717553,-75.2345559,"450 Blue Valley Drive, Bangor, PA, 18013",450 Blue Valley Drive,Bangor,PA,18013,Northampton,610-863-6101
2277,40.688079,-80.320533,"1799 Third Street, Beaver, PA, 15009",1799 Third Street,Beaver,PA,15009,Beaver,724-774-2210
10890,40.7563034,-80.3201129,"1505 7th Avenue, Beaver Falls, PA, 15010",1505 7th Avenue,Beaver Falls,PA,15010,Beaver,724-843-6774
10891,40.13651,-79.843602,"843 Rostraver Road, Belle Vernon, PA, 15012",843 Rostraver Road,Belle Vernon,PA,15012,Westmoreland,724-929-8311
11015,40.914303,-77.763239,"821 East Bishop Street, Bellefonte, PA, 16823",821 East Bishop Street,Bellefonte,PA,16823,Centre,814-355-1548
1147,40.129916,-80.00221,"175 Wilson Road, Bentleyville, PA, 15314",175 Wilson Road,Bentleyville,PA,15314,Washington,724-239-3400
11073,41.0522909,-76.2393862,"400 West Second Street, Berwick, PA, 18603",400 West Second Street,Berwick,PA,18603,Columbia,570-752-5200
10906,40.3328161,-80.0224769,"5235 Library Road, Bethel Park, PA, 15102",5235 Library Road,Bethel Park,PA,15102,Allegheny,412-833-1175
6733,40.3123347,-80.0651541,"503 Clifton Road, Bethel Park, PA, 15102",503 Clifton Road,Bethel Park,PA,15102,Allegheny,412-854-8260
4783,40.3380557,-80.0267071,"5100 Library Road, Bethel Park, PA, 15102",5100 Library Road,Bethel Park,PA,15102,Allegheny,412-854-1207
11042,40.628256,-75.4165956,"2178 W Union Blvd, Bethlehem, PA, 18018",2178 W Union Blvd,Bethlehem,PA,18018,Lehigh,610-867-1004
813,40.61163685,-75.37690843,"104 E Third Street, Bethlehem, PA, 18015",104 E Third Street,Bethlehem,PA,18015,Northampton,610-867-3981
11040,40.6405344,-75.4014212,"2269 Schoenersville Road, Bethlehem, PA, 18017",2269 Schoenersville Road,Bethlehem,PA,18017,Northampton,610-865-1362
836,40.637967,-75.349722,"1781 Stefko Boulevard, Bethlehem, PA, 18017",1781 Stefko Boulevard,Bethlehem,PA,18017,Northampton,610-865-0761
1014,40.442404,-79.228506,"200 Resort Plaza Drive, Blairsville, PA, 15717",200 Resort Plaza Drive,Blairsville,PA,15717,Indiana,724-459-5938
11038,41.01177049,-76.41368598,"2411 Columbia Blvd, Bloomsburg, PA, 17815",2411 Columbia Blvd,Bloomsburg,PA,17815,Columbia,570-387-1900
10892,40.3558594,-80.1132547,"417 Chartiers Street, Bridgeville, PA, 15017",417 Chartiers Street,Bridgeville,PA,15017,Allegheny,412-221-8184
2267,40.0994935,-74.8544362,"452 Pond Street, Bristol, PA, 19007",452 Pond Street,Bristol,PA,19007,Bucks,215-785-1553
11100,40.1023976,-74.8709532,"244 Commerce Circle, Bristol, PA, 19007",244 Commerce Circle,Bristol,PA,19007,Bucks,215-781-9788
1355,40.92317025,-75.39946228,"1707 Route 209, Brodheadsville, PA, 18322",1707 Route 209,Brodheadsville,PA,18322,Monroe,570-992-2373
1567,39.982428,-75.372496,"2901 Springfield Road, Broomall, PA, 19008",2901 Springfield Road,Broomall,PA,19008,Delaware,610-356-8800
11101,40.01940687,-75.31349347,"705 W Lancaster Avenue, Bryn Mawr, PA, 19010",705 W Lancaster Avenue,Bryn Mawr,PA,19010,Delaware,610-527-3603
3508,40.378596,-80.392066,"1340 Main Street, Burgettstown, PA, 15021",1340 Main Street,Burgettstown,PA,15021,Washington,724-947-4722
10984,40.8689542,-79.9304316,"178 Point Plaza, Butler, PA, 16001",178 Point Plaza,Butler,PA,16001,Butler,724-285-5800
754,40.8604791,-79.8954396,"139 South Main Street, Butler, PA, 16001",139 South Main Street,Butler,PA,16001,Butler,724-287-6751
10983,40.8434847,-79.9185336,"200 Greater Butler Mart, Butler, PA, 16001",200 Greater Butler Mart,Butler,PA,16001,Butler,724-282-7808
10982,40.8965663,-79.9084693,"1520 N Main Street Ext, Butler, PA, 16001",1520 N Main Street Ext,Butler,PA,16001,Butler,724-282-8113
1514,40.066757,-79.889648,"404 Third Street, California, PA, 15419",404 Third Street,California,PA,15419,Washington,724-938-3515
11017,40.2401756,-76.9353966,"3200 Market Street, Camp Hill, PA, 17011",3200 Market Street,Camp Hill,PA,17011,Cumberland,717-763-1181
10961,40.2625756,-80.1330309,"4185 Washington Road, Canonsburg, PA, 15317",4185 Washington Road,Canonsburg,PA,15317,Washington,724-942-9111
1353,40.2593876,-80.1856203,"25 East Pike Street, Canonsburg, PA, 15317",25 East Pike Street,Canonsburg,PA,15317,Washington,724-745-4418
10960,40.2569602,-80.2037945,"601 West Pike Street, Canonsburg, PA, 15317",601 West Pike Street,Canonsburg,PA,15317,Washington,724-745-5016
2768,41.5737827,-75.5013744,"54 North Main Street, Carbondale, PA, 18407",54 North Main Street,Carbondale,PA,18407,Lackawanna,570-282-3431
7884,40.191323,-77.161398,"320 York Road, Carlisle, PA, 17013",320 York Road,Carlisle,PA,17013,Cumberland,717-245-0116
3607,40.226211,-77.180228,"1814 Spring Road, Carlisle, PA, 17013",1814 Spring Road,Carlisle,PA,17013,Cumberland,717-249-7697
11018,40.1952034,-77.1893952,"429 South Hanover Street, Carlisle, PA, 17013",429 South Hanover Street,Carlisle,PA,17013,Cumberland,717-258-4800
10907,40.388136,-80.093457,"2100 Washington Pike, Carnegie, PA, 15106",2100 Washington Pike,Carnegie,PA,15106,Allegheny,412-276-7077
3609,39.935115,-77.6536096,"415 East Queen Street, Chambersburg, PA, 17201",415 East Queen Street,Chambersburg,PA,17201,Franklin,717-263-8040
4083,40.1383994,-79.8972976,"101 5th Street, Charleroi, PA, 15022",101 5th Street,Charleroi,PA,15022,Washington,724-489-9334
2264,39.836815,-75.395289,"2722 West 9th Street, Chester, PA, 19013",2722 West 9th Street,Chester,PA,19013,Delaware,610-494-3910
10893,40.5408051,-79.8037775,"1200 Pittsburgh Street, Cheswick, PA, 15024",1200 Pittsburgh Street,Cheswick,PA,15024,Allegheny,724-274-7111
3200,40.2936069,-79.8881603,"623 Saint Clair Avenue, Clairton, PA, 15025",623 Saint Clair Avenue,Clairton,PA,15025,Allegheny,412-233-2703
7878,41.4852274,-75.6927376,"1050 Northern Blvd, Clarks Summit, PA, 18411",1050 Northern Blvd,Clarks Summit,PA,18411,Lackawanna,570-587-4508
740,40.988203,-78.474168,"8878 Clearfield Curwensville, Clearfield, PA, 16830",8878 Clearfield Curwensville,Clearfield,PA,16830,Clearfield,814-765-2753
1758,39.9303897,-75.2951098,"113 East Baltimore Avenue, Clifton Heights, PA, 19018",113 East Baltimore Avenue,Clifton Heights,PA,19018,Delaware,610-622-3225
992,39.9837222,-75.8191035,"320 East Lincoln Highway, Coatesville, PA, 19320",320 East Lincoln Highway,Coatesville,PA,19320,Chester,610-384-7022
11142,39.984442,-75.8698842,"128 Airport Road, Coatesville, PA, 19320",128 Airport Road,Coatesville,PA,19320,Chester,610-384-2011
3610,40.0306626,-76.4757435,"1786-I Columbia Avenue, Columbia, PA, 17512",1786-I Columbia Avenue,Columbia,PA,17512,Lancaster,717-684-0025
10999,41.6029134,-80.3037691,"100 South Third Street, Conneaut Lake, PA, 16316",100 South Third Street,Conneaut Lake,PA,16316,Crawford,814-382-2380
10964,40.023936,-79.5951695,"200 Memorial Blvd, Connellsville, PA, 15425",200 Memorial Blvd,Connellsville,PA,15425,Fayette,724-628-8460
11160,40.095897,-75.288031,"200 W Ridge Avenue Ste 112, Conshohocken, PA, 19428",200 W Ridge Avenue Ste 112,Conshohocken,PA,19428,Montgomery,610-828-1274
10894,40.6598826,-80.2386511,"1021 First Avenue, Conway, PA, 15027",1021 First Avenue,Conway,PA,15027,Beaver,724-869-2369
10941,40.49628732,-80.24657178,"1000 Airport Blvd, Coraopolis, PA, 15108",1000 Airport Blvd,Coraopolis,PA,15108,Allegheny,412-472-5040
1448,40.5166802,-80.1614432,"412 Broadway Street, Coraopolis, PA, 15108",412 Broadway Street,Coraopolis,PA,15108,Allegheny,412-264-0810
10908,40.52020585,-80.21909416,"5990 University Blvd Ste 30, Coraopolis, PA, 15108",5990 University Blvd Ste 30,Coraopolis,PA,15108,Allegheny,412-262-2161
596,41.930105,-79.6419,"827 N Center Street, Corry, PA, 16407",827 N Center Street,Corry,PA,16407,Erie,814-665-3764
1976,41.766822,-78.029691,"207 Route 6 West, Coudersport, PA, 16915",207 Route 6 West,Coudersport,PA,16915,Potter,814-274-0439
7781,40.6988087,-80.1034059,"20480 Route 19, Cranberry Township, PA, 16066",20480 Route 19,Cranberry Township,PA,16066,Butler,724-778-8989
1543,40.4597621,-78.5918868,"1212 Second Street, Cresson, PA, 16630",1212 Second Street,Cresson,PA,16630,Cambria,814-886-2677
1726,40.4000634,-79.585179,"6531 Route 22, Delmont, PA, 15626",6531 Route 22,Delmont,PA,15626,Westmoreland,724-468-6282
1628,40.3313909,-79.300093,"222 Y Street, Derry, PA, 15627",222 Y Street,Derry,PA,15627,Westmoreland,724-694-9811
11019,40.128513,-77.020382,"818 Us Route 15 North, Dillsburg, PA, 17019",818 Us Route 15 North,Dillsburg,PA,17019,York,717-432-0490
447,40.25986174,-75.72681043,"1205 Ben Franklin Highway West, Douglassville, PA, 19518",1205 Ben Franklin Highway West,Douglassville,PA,19518,Berks,610-385-6643
1894,39.982394,-76.815045,"2901 Carlisle Road, Dover, PA, 17315",2901 Carlisle Road,Dover,PA,17315,York,717-764-9831
11144,40.00971064,-75.70291132,"101 Wallace Avenue, Downingtown, PA, 19335",101 Wallace Avenue,Downingtown,PA,19335,Chester,610-873-4725
11143,39.996669,-75.745365,"3807 Lincoln Highway, Downingtown, PA, 19335",3807 Lincoln Highway,Downingtown,PA,19335,Chester,610-269-0226
3768,40.0375472,-75.7680519,"1249 Horseshoe Pike, Downingtown, PA, 19335",1249 Horseshoe Pike,Downingtown,PA,19335,Chester,610-873-3720
11087,40.35872,-75.08778,"5176 Cold Springs Creamery Rd, Doylestown, PA, 18902",5176 Cold Springs Creamery Rd,Doylestown,PA,18902,Bucks,215-489-5481
186,40.2967204,-75.1906295,"306 Town Center, Doylestown, PA, 18901",306 Town Center,Doylestown,PA,18901,Bucks,215-348-3200
11085,40.32195987,-75.13295531,"472 N Main Street, Doylestown, PA, 18901",472 N Main Street,Doylestown,PA,18901,Bucks,215-345-1020
11104,40.145934,-75.166973,"1650 Limekiln Pike, Dresher, PA, 19025",1650 Limekiln Pike,Dresher,PA,19025,Montgomery,215-628-4404
1081,39.9497438,-75.3085571,"710 Burmont Road, Drexel Hill, PA, 19026",710 Burmont Road,Drexel Hill,PA,19026,Delaware,610-626-4350
11105,39.9607451,-75.2890023,"832 North Lansdowne Ave, Drexel Hill, PA, 19026",832 North Lansdowne Ave,Drexel Hill,PA,19026,Delaware,610-449-7188
10976,41.1236154,-78.733138,"431 Commons Drive, Du Bois, PA, 15801",431 Commons Drive,Du Bois,PA,15801,Clearfield,814-371-4491
4293,40.3901287,-77.0438467,"5 Friendly Drive, Duncannon, PA, 17020",5 Friendly Drive,Duncannon,PA,17020,Perry,717-834-6303
1800,41.0501648,-75.1102119,"4551 Milford Road, East Stroudsburg, PA, 18302",4551 Milford Road,East Stroudsburg,PA,18302,Monroe,570-223-8062
170,41.002377,-75.1824801,"128 N Courtland Street, East Stroudsburg, PA, 18301",128 N Courtland Street,East Stroudsburg,PA,18301,Monroe,570-421-8665
11043,40.691043,-75.221413,"901 Northampton Street, Easton, PA, 18042",901 Northampton Street,Easton,PA,18042,Northampton,610-258-2353
11045,40.6812787,-75.2483283,"601 South 25th Street, Easton, PA, 18045",601 South 25th Street,Easton,PA,18045,Northampton,610-252-7405
756,40.4731435,-78.7488654,"4606 Admiral Peary Highway, Ebensburg, PA, 15931",4606 Admiral Peary Highway,Ebensburg,PA,15931,Cambria,814-472-5312
2482,40.27254,-79.885575,"300 Market Street, Elizabeth, PA, 15037",300 Market Street,Elizabeth,PA,15037,Allegheny,412-384-2890
2797,40.0637162,-75.1395466,"1401 West Cheltenham Avenue, Elkins Park, PA, 19027",1401 West Cheltenham Avenue,Elkins Park,PA,19027,Montgomery,215-782-8950
10992,40.8610688,-80.2869164,"115 Fifth Street, Ellwood City, PA, 16117",115 Fifth Street,Ellwood City,PA,16117,Lawrence,724-758-3294
11046,40.526331,-75.510158,"1328 Chestnut Street, Emmaus, PA, 18049",1328 Chestnut Street,Emmaus,PA,18049,Lehigh,610-967-6440
7850,41.509341,-78.223646,"620 E Allegheny Avenue, Emporium, PA, 15834",620 E Allegheny Avenue,Emporium,PA,15834,Cameron,814-486-2007
3611,40.300878,-76.929113,"455-K North Enola Road, Enola, PA, 17025",455-K North Enola Road,Enola,PA,17025,Cumberland,717-732-3666
2375,42.107356,-80.1329225,"925 West Erie Plaza, Erie, PA, 16505",925 West Erie Plaza,Erie,PA,16505,Erie,814-454-7800
11010,42.144002,-80.006192,"4145 Buffalo Road, Erie, PA, 16510",4145 Buffalo Road,Erie,PA,16510,Erie,814-899-6924
11008,42.1319791,-80.0769041,"353 East 6th Street, Erie, PA, 16507",353 East 6th Street,Erie,PA,16507,Erie,814-455-2910
1854,42.113022,-80.095023,"1709 Liberty Street, Erie, PA, 16502",1709 Liberty Street,Erie,PA,16502,Erie,814-452-2596
11009,42.07495083,-80.09408511,"5430 Peach Street, Erie, PA, 16509",5430 Peach Street,Erie,PA,16509,Erie,814-868-4624
213,42.114178,-80.06388,"2715 Parade Street, Erie, PA, 16504",2715 Parade Street,Erie,PA,16504,Erie,814-454-5148
11007,42.108224,-80.032165,"1338 East Grandview Blvd, Erie, PA, 16504",1338 East Grandview Blvd,Erie,PA,16504,Erie,814-825-2333
1376,42.125887,-80.083316,"916 State Street, Erie, PA, 16501",916 State Street,Erie,PA,16501,Erie,814-456-0560
2382,42.1103894,-80.0767524,"163 West 26th Street, Erie, PA, 16508",163 West 26th Street,Erie,PA,16508,Erie,814-452-4012
11025,40.147785,-76.8143847,"65 Newberry Parkway, Etters, PA, 17319",65 Newberry Parkway,Etters,PA,17319,York,717-938-3655
1429,40.0124312,-78.3700471,"211 East Main Street, Everett, PA, 15537",211 East Main Street,Everett,PA,15537,Bedford,814-652-2052
10974,40.4229595,-79.6618315,"4830 William Penn Highway, Export, PA, 15632",4830 William Penn Highway,Export,PA,15632,Westmoreland,724-327-8233
1929,40.0487956,-75.6624938,"118 Eagleview Boulevard, Exton, PA, 19341",118 Eagleview Boulevard,Exton,PA,19341,Chester,610-363-0554
11106,40.1902,-74.831022,"600 Lincoln Highway, Fairless Hills, PA, 19030",600 Lincoln Highway,Fairless Hills,PA,19030,Bucks,215-295-0150
1668,41.2125696,-80.4803545,"700 Sharon New Castle Rd, Farrell, PA, 16121",700 Sharon New Castle Rd,Farrell,PA,16121,Mercer,724-983-1645
232,39.908324,-77.550753,"5035 Lincoln Way East, Fayetteville, PA, 17222",5035 Lincoln Way East,Fayetteville,PA,17222,Franklin,717-352-3850
923,40.1535774,-74.9740586,"1860 Brownsville Road, Feasterville Trevose, PA, 19053",1860 Brownsville Road,Feasterville Trevose,PA,19053,Bucks,215-322-4107
11047,40.58525,-75.6276,"7719 Main Street, Fogelsville, PA, 18051",7719 Main Street,Fogelsville,PA,18051,Lehigh,610-391-0922
2685,40.769086,-79.530586,"838 Fifth Avenue, Ford City, PA, 16226",838 Fifth Avenue,Ford City,PA,16226,Armstrong,724-763-4260
223,40.778098,-76.228856,"452 South Lehigh Avenue, Frackville, PA, 17931",452 South Lehigh Avenue,Frackville,PA,17931,Schuylkill,570-874-1587
11002,41.3941056,-79.8248784,"1020 Liberty Street, Franklin, PA, 16323",1020 Liberty Street,Franklin,PA,16323,Venango,814-432-4824
927,39.828097,-77.237298,"231 West Street, Gettysburg, PA, 17325",231 West Street,Gettysburg,PA,17325,Adams,717-334-6447
7832,40.626308,-79.942565,"4155 Ewalt Road, Gibsonia, PA, 15044",4155 Ewalt Road,Gibsonia,PA,15044,Allegheny,724-449-8080
1699,42.0092025,-80.3023425,"9141 Ridge Road, Girard, PA, 16417",9141 Ridge Road,Girard,PA,16417,Erie,814-774-8880
1925,40.3206774,-79.8917231,"210 9th Street, Glassport, PA, 15045",210 9th Street,Glassport,PA,15045,Allegheny,412-678-5109
1566,39.902963,-75.283616,"327 North Chester Pike, Glenolden, PA, 19036",327 North Chester Pike,Glenolden,PA,19036,Delaware,610-583-8600
10909,40.525665,-79.961969,"1710 Mount Royal Blvd, Glenshaw, PA, 15116",1710 Mount Royal Blvd,Glenshaw,PA,15116,Allegheny,412-487-8767
230,39.794632,-77.729192,"200 North Antrim Way, Greencastle, PA, 17225",200 North Antrim Way,Greencastle,PA,17225,Franklin,717-597-4617
10966,40.3030792,-79.5374465,"314 East Pittsburgh Street, Greensburg, PA, 15601",314 East Pittsburgh Street,Greensburg,PA,15601,Westmoreland,724-834-0960
10967,40.304301,-79.5820647,"6090 Route 30, Greensburg, PA, 15601",6090 Route 30,Greensburg,PA,15601,Westmoreland,724-837-4180
263,40.315768,-79.547769,"685 North Main Street, Greensburg, PA, 15601",685 North Main Street,Greensburg,PA,15601,Westmoreland,724-837-4164
3449,41.4079285,-80.3789886,"335 Main Street, Greenville, PA, 16125",335 Main Street,Greenville,PA,16125,Mercer,724-588-3398
3443,40.007472,-79.86659,"6039 National Pike, Grindstone, PA, 15442",6039 National Pike,Grindstone,PA,15442,Fayette,724-785-4522
3447,41.1573033,-80.0884798,"126 W Main Street, Grove City, PA, 16127",126 W Main Street,Grove City,PA,16127,Mercer,724-458-0944
4288,40.454906,-76.924973,"3773 Peters Mountain Rd, Halifax, PA, 17032",3773 Peters Mountain Rd,Halifax,PA,17032,Dauphin,717-896-9084
3425,40.542509,-75.977424,"807 South 4th Street, Hamburg, PA, 19526",807 South 4th Street,Hamburg,PA,19526,Berks,610-562-9454
12999,39.8248458,-76.9880017,"301 Eisenhower Drive, Hanover, PA, 17331",301 Eisenhower Drive,Hanover,PA,17331,York,717-637-3744
11027,39.7719536,-76.9574386,"1430 Baltimore Street, Hanover, PA, 17331",1430 Baltimore Street,Hanover,PA,17331,York,717-632-8833
2510,39.7995855,-76.9824604,"43-47 Baltimore Street, Hanover, PA, 17331",43-47 Baltimore Street,Hanover,PA,17331,York,717-632-5490
1292,40.265803,-75.37697,"270 Main Street, Harleysville, PA, 19438",270 Main Street,Harleysville,PA,19438,Montgomery,215-256-4749
10986,40.8037775,-80.1368986,"115 Perry Hwy Ste 146, Harmony, PA, 16037",115 Perry Hwy Ste 146,Harmony,PA,16037,Butler,724-452-6851
721,40.26125465,-76.88073812,"304 Market Street, Harrisburg, PA, 17101",304 Market Street,Harrisburg,PA,17101,Dauphin,717-234-6149
1981,40.330455,-76.855974,"2604 Linglestown Road, Harrisburg, PA, 17110",2604 Linglestown Road,Harrisburg,PA,17110,Dauphin,717-540-4310
4260,40.2785475,-76.8142938,"4299 Union Deposit Road, Harrisburg, PA, 17111",4299 Union Deposit Road,Harrisburg,PA,17111,Dauphin,717-564-6750
1304,40.2338605,-76.8386273,"124 South Front Street, Harrisburg, PA, 17113",124 South Front Street,Harrisburg,PA,17113,Dauphin,717-939-7235
1887,40.2793046,-76.8952548,"2103 N Third Street, Harrisburg, PA, 17110",2103 N Third Street,Harrisburg,PA,17110,Dauphin,717-236-4208
3608,40.2610777,-76.8559517,"1941 Derry Street, Harrisburg, PA, 17104",1941 Derry Street,Harrisburg,PA,17104,Dauphin,717-234-3350
866,40.2672814,-76.8404332,"501 South 29th St Ste A, Harrisburg, PA, 17104",501 South 29th St Ste A,Harrisburg,PA,17104,Dauphin,717-233-5344
4284,40.2881797,-76.8365938,"3601 Walnut Street, Harrisburg, PA, 17109",3601 Walnut Street,Harrisburg,PA,17109,Dauphin,717-545-8183
7894,40.3060706,-76.8051035,"4999 Jonestown Rd, Harrisburg, PA, 17109",4999 Jonestown Rd,Harrisburg,PA,17109,Dauphin,717-540-5413
790,39.9741859,-75.3208205,"1305 West Chester Pike Ste 8, Havertown, PA, 19083",1305 West Chester Pike Ste 8,Havertown,PA,19083,Delaware,610-446-2795
4840,40.973025,-75.97856,"1000 North Church Street, Hazleton, PA, 18201",1000 North Church Street,Hazleton,PA,18201,Luzerne,570-450-7272
11048,40.5730195,-75.341496,"110 Main Street, Hellertown, PA, 18055",110 Main Street,Hellertown,PA,18055,Northampton,610-838-7371
10995,41.2336071,-80.4757058,"1851 East State Street, Hermitage, PA, 16148",1851 East State Street,Hermitage,PA,16148,Mercer,724-981-2800
246,40.2829877,-76.6576599,"337 West Chocolate Avenue, Hershey, PA, 17033",337 West Chocolate Avenue,Hershey,PA,17033,Dauphin,717-533-2941
6738,40.430692,-78.3829425,"1201 Blair St, Hollidaysburg, PA, 16648",1201 Blair St,Hollidaysburg,PA,16648,Blair,814-696-0289
4682,40.409625,-79.90263,"100 William Marks Drive, Homestead, PA, 15120",100 William Marks Drive,Homestead,PA,15120,Allegheny,412-461-4699
229,41.5539256,-75.2250611,"1184 Texas Palmyra Highway, Honesdale, PA, 18431",1184 Texas Palmyra Highway,Honesdale,PA,18431,Wayne,570-253-0762
233,40.4797553,-78.0141,"9635 William Penn Highway, Huntingdon, PA, 16652",9635 William Penn Highway,Huntingdon,PA,16652,Huntingdon,814-643-3661
11099,40.171003,-75.072497,"2182 County Line Road, Huntingdon Valley, PA, 19006",2182 County Line Road,Huntingdon Valley,PA,19006,Montgomery,215-953-1655
11096,40.1580407,-75.0475943,"1035 County Line Road, Huntingdon Valley, PA, 19006",1035 County Line Road,Huntingdon Valley,PA,19006,Montgomery,215-364-2980
188,40.0890092,-75.0928059,"805 Huntingdon Pike, Huntingdon Valley, PA, 19006",805 Huntingdon Pike,Huntingdon Valley,PA,19006,Montgomery,215-379-2725
3571,40.442506,-80.2391537,"103 West Allegheny Road, Imperial, PA, 15126",103 West Allegheny Road,Imperial,PA,15126,Allegheny,724-695-7317
264,40.623276,-79.1449,"375 Philadelphia Street, Indiana, PA, 15701",375 Philadelphia Street,Indiana,PA,15701,Indiana,724-465-2243
10970,40.3679872,-79.6772903,"3550 Route 130, Irwin, PA, 15642",3550 Route 130,Irwin,PA,15642,Westmoreland,724-744-7399
10968,40.31970218,-79.69415635,"8775 Norwin Avenue, Irwin, PA, 15642",8775 Norwin Avenue,Irwin,PA,15642,Westmoreland,724-863-9074
10969,40.3306554,-79.7403762,"10 Clay Pike, Irwin, PA, 15642",10 Clay Pike,Irwin,PA,15642,Westmoreland,724-863-2350
210,40.3283978,-79.6197364,"621 Clay Avenue, Jeannette, PA, 15644",621 Clay Avenue,Jeannette,PA,15644,Westmoreland,724-527-3888
10980,40.3230056,-78.9545181,"1759 Goucher Street, Johnstown, PA, 15905",1759 Goucher Street,Johnstown,PA,15905,Cambria,814-255-6601
4676,40.3005011,-78.9113826,"407 Central Avenue, Johnstown, PA, 15902",407 Central Avenue,Johnstown,PA,15902,Cambria,814-536-7596
10979,40.2695025,-78.8559989,"1501 Scalp Avenue, Johnstown, PA, 15904",1501 Scalp Avenue,Johnstown,PA,15904,Cambria,814-266-9631
803,40.3244138,-78.9214223,"300 Market Street, Johnstown, PA, 15901",300 Market Street,Johnstown,PA,15901,Cambria,814-536-3544
4960,40.294426,-78.870068,"2470 Bedford Street, Johnstown, PA, 15904",2470 Bedford Street,Johnstown,PA,15904,Cambria,814-266-5150
1406,41.6700888,-78.8141987,"521 North Fraley Street, Kane, PA, 16735",521 North Fraley Street,Kane,PA,16735,McKean,814-837-6160
11148,39.8451503,-75.7207354,"120 South MIll Road, Kennett Square, PA, 19348",120 South MIll Road,Kennett Square,PA,19348,Chester,610-444-5332
11158,40.089308,-75.3916509,"160 North Gulph Road Ste 1088, King Of Prussia, PA, 19406",160 North Gulph Road Ste 1088,King Of Prussia,PA,19406,Montgomery,610-265-3044
2426,41.2588653,-75.9008412,"39 West Side Mall, Kingston, PA, 18704",39 West Side Mall,Kingston,PA,18704,Luzerne,570-287-7350
10998,40.8052577,-79.5261857,"165 Butler Road, Kittanning, PA, 16201",165 Butler Road,Kittanning,PA,16201,Armstrong,724-543-2265
11169,40.526995,-75.768681,"23 North Elm Street, Kutztown, PA, 19530",23 North Elm Street,Kutztown,PA,19530,Berks,610-683-5520
2248,41.4039687,-75.3987697,"639 Hamlin Highway, Lake Ariel, PA, 18436",639 Hamlin Highway,Lake Ariel,PA,18436,Wayne,570-689-4660
