store_number,name,latitude,longitude,full_address,address,city,state,zipcode,county,phone
8390,Medplus Pharmacy,38.811267,-77.1214217,"5130 Duke St Ste 2, Alexandria, VA, 22304",5130 Duke St Ste 2,Alexandria,VA,22304,Alexandria city,703-751-1111
6013,Smith Drug,36.7575242,-98.3571095,"121 South Grand, Cherokee, OK, 73728",121 South Grand,Cherokee,OK,73728,Alfalfa,580-596-2764
3483,Putvin's Health Mart Pharmacy,46.4107501,-86.6552985,"119 Elm Avenue, Munising, MI, 49862",119 Elm Avenue,Munising,MI,49862,Alger,906-387-2248
17940,The Prescription Shoppe,43.08639,-91.5680347,"139 N Lawler Rd Po Box773, Postville, IA, 52162",139 N Lawler Rd Po Box773,Postville,IA,52162,Allamakee,563-863-3666
7456,Allegan Medical Center Pharmacy,42.519662,-85.8562207,"551 Linn Street Ste 120, Allegan, MI, 49010",551 Linn Street Ste 120,Allegan,MI,49010,Allegan,269-673-4700
6210,Potomac Valley,39.6575197,-78.7694018,"501 N Centre Street, Cumberland, MD, 21502",501 N Centre Street,Cumberland,MD,21502,Allegany,301-722-2342
2981,Lavale Health Mart Pharmacy,39.6371677,-78.8352671,"1221 C National Highway, Cumberland, MD, 21502",1221 C National Highway,Cumberland,MD,21502,Allegany,301-729-3535
3922,Walsh-Mccagh Kellough Health Mart Pharmacy,39.6531202,-78.7624201,"101 N Centre Street, Cumberland, MD, 21502",101 N Centre Street,Cumberland,MD,21502,Allegany,301-724-3646
5192,Fillmore Health Mart Pharmacy,42.458339,-78.111493,"10560 Rt 19, Fillmore, NY, 14735",10560 Rt 19,Fillmore,NY,14735,Allegany,585-567-2228
2414,Cuba Health Mart Pharmacy,42.2219382,-78.2781046,"2 Center Street, Cuba, NY, 14727",2 Center Street,Cuba,NY,14727,Allegany,585-968-3111
2603,Fisher Health Mart Pharmacy,42.12224,-77.948165,"138 North Main St, Wellsville, NY, 14895",138 North Main St,Wellsville,NY,14895,Allegany,585-593-2611
4070,Lebanon Shops,40.368716,-80.034629,"300 Mt Lebanon Blvd, Pittsburgh, PA, 15234",300 Mt Lebanon Blvd,Pittsburgh,PA,15234,Allegheny,412-344-6700
3352,Palmer Health Mart Pharmacy,40.6175172,-79.8334603,"738 Little Deer Creek Valley Road, Russellton, PA, 15076",738 Little Deer Creek Valley Road,Russellton,PA,15076,Allegheny,724-265-1632
21100,Hampton Pharmacy And Wellness,40.5923694,-79.9474462,"4678 William Flynn Hwy, Allison Park, PA, 15101",4678 William Flynn Hwy,Allison Park,PA,15101,Allegheny,412-426-7866
19561,North Shore Health Mart Pharmacy,40.4486399,-80.0012175,"127 Anderson St Ste 101, Pittsburgh, PA, 15212",127 Anderson St Ste 101,Pittsburgh,PA,15212,Allegheny,724-494-7615
9048,Carrick Pharmacy,40.3839796,-79.9771863,"2717 Brownsville Rd, Pittsburgh, PA, 15227",2717 Brownsville Rd,Pittsburgh,PA,15227,Allegheny,412-206-0996
6174,Towne Drug Health Mart Pharmacy,40.4902839,-79.9039227,"227 Commercial Ave, Pittsburgh, PA, 15215",227 Commercial Ave,Pittsburgh,PA,15215,Allegheny,412-782-2244
5656,Wilson's Health Mart Pharmacy,40.4659101,-79.955253,"4101 Penn Ave, Pittsburgh, PA, 15224",4101 Penn Ave,Pittsburgh,PA,15224,Allegheny,412-621-6471
2160,Bloomfield Drug Health Mart Pharmacy,40.4616024,-79.948922,"4727 Liberty Avenue, Pittsburgh, PA, 15224",4727 Liberty Avenue,Pittsburgh,PA,15224,Allegheny,412-682-4909
21790,Doctors Pharmacy Lima,40.7404312,-84.1235705,"920 W Market St Ste 101, Lima, OH, 45805",920 W Market St Ste 101,Lima,OH,45805,Allen,614-641-9687
2252,Canal Health Mart Pharmacy,40.707513,-84.354427,"102 South Broadway, Spencerville, OH, 45887",102 South Broadway,Spencerville,OH,45887,Allen,419-647-4584
8148,Oakdale Drug,30.8171303,-92.6447708,"149 Hospital Dr, Oakdale, LA, 71463",149 Hospital Dr,Oakdale,LA,71463,Allen Parish,318-335-1360
19971,Freds 2124/Sincere Rx,30.4809684,-92.8504639,"715 First Ave, Kinder, LA, 70648",715 First Ave,Kinder,LA,70648,Allen Parish,337-738-2614
3754,The Drug Health Mart Pharmacy,45.0933023,-83.4573279,"2236 Us 23 South, Alpena, MI, 49707",2236 Us 23 South,Alpena,MI,49707,Alpena,989-354-2171
4573,Liberty Drugstore Health Mart Pharmacy,31.1580506,-90.8087448,"110 Main Street, Liberty, MS, 39645",110 Main Street,Liberty,MS,39645,Amite,601-657-8051
18559,"Oaks Pharmacy, Llc",34.5527511,-82.6291824,"2116 N Highway 81, Anderson, SC, 29621",2116 N Highway 81,Anderson,SC,29621,Anderson,864-844-9370
7622,Professional Pharmacy,34.5156798,-82.6547899,"1409 N Main St, Anderson, SC, 29621",1409 N Main St,Anderson,SC,29621,Anderson,864-224-3581
17828,Iva Drug Store,34.3066333,-82.6626695,"720 East Front Street, Iva, SC, 29655",720 East Front Street,Iva,SC,29655,Anderson,864-348-6138
20038,Honea Path Pharamcy,34.4465163,-82.3886686,"309 E Greer St, Honea Path, SC, 29654",309 E Greer St,Honea Path,SC,29654,Anderson,864-369-5337
6295,Anderson Crossing,36.186247,-84.059243,"3318 Andersonville Hwy, Andersonville, TN, 37705",3318 Andersonville Hwy,Andersonville,TN,37705,Anderson,865-494-8444
18653,Oak Ridge Pharmacy,36.0137944,-84.2549764,"854 Main Street West, Oak Ridge, TN, 37830",854 Main Street West,Oak Ridge,TN,37830,Anderson,865-482-0345
20280,Corner Drug,36.2171332,-84.1540527,"414 Main St, Rocky Top, TN, 37769",414 Main St,Rocky Top,TN,37769,Anderson,865-426-2851
22014,Abeldts Gaslight Phcy,31.3323111,-94.7527785,"200 Gaslight Blvd, Lufkin, TX, 75904",200 Gaslight Blvd,Lufkin,TX,75904,Angelina,800-555-5555
9416,Mike's Pharmacy II,39.1240908,-76.5233153,"3820 Mountain Rd Ste G, Pasadena, MD, 21122",3820 Mountain Rd Ste G,Pasadena,MD,21122,Anne Arundel,410-255-0099
17979,Soleil Pharmacy,39.1476933,-76.6404138,"801 Landmark Dr Ste B, Glen Burnie, MD, 21061",801 Landmark Dr Ste B,Glen Burnie,MD,21061,Anne Arundel,443-281-9157
8356,Arundel Pharmacy,39.157848,-76.6182487,"7571 Ritchie Hwy, Glen Burnie, MD, 21061",7571 Ritchie Hwy,Glen Burnie,MD,21061,Anne Arundel,410-761-3443
9194,Patient Care Pharmacy,38.9825581,-76.5356506,"2047 West St Ste A, Annapolis, MD, 21401",2047 West St Ste A,Annapolis,MD,21401,Anne Arundel,443-949-9005
8610,Hilltop Drugs Etc,42.1353441,-98.0298686,"108 W 11th St, Neligh, NE, 68756",108 W 11th St,Neligh,NE,68756,Antelope,402-887-5551
19507,Wanek Pharmacy,42.1290003,-98.0303001,"410 Main Street, Neligh, NE, 68756",410 Main Street,Neligh,NE,68756,Antelope,402-887-5426
7972,Stan's Pharmacy,31.7804979,-82.3550737,"438 W Parker St, Baxley, GA, 31513",438 W Parker St,Baxley,GA,31513,Appling,912-367-1155
20301,Front Range Pharmacy,39.6546989,-104.9882193,"3401 S Broadway, Englewood, CO, 80110",3401 S Broadway,Englewood,CO,80110,Arapahoe,720-405-5125
21916,Apex Pharmacy,39.6969775,-104.8433586,"12597 E Mississippi 300, Aurora, CO, 80012",12597 E Mississippi 300,Aurora,CO,80012,Arapahoe,678-755-5601
16920,Hp Compounding Pharmacy And Medical Supply,39.6879093,-104.8678323,"1555 S Havana St Unit Hj, Aurora, CO, 80012",1555 S Havana St Unit Hj,Aurora,CO,80012,Arapahoe,303-750-3600
8754,Allhealth Network Pharmacy,39.6165359,-105.014786,"5500 S Sycamore St 100, Littleton, CO, 80120",5500 S Sycamore St 100,Littleton,CO,80120,Arapahoe,303-797-2500
7928,Elite Pharmacy Inc,39.5704998,-104.987262,"8100 S Lincoln St, Littleton, CO, 80122",8100 S Lincoln St,Littleton,CO,80122,Arapahoe,303-248-7234
17970,80122,39.577272,-104.987047,"7720 S Broadway Suite 1, Littleton, CO, 80122",7720 S Broadway Suite 1,Littleton,CO,80122,Arapahoe,720-627-6123
20365,Eagle Pharmacy,33.8084309,-98.6901001,"754 Fm 368s, Holliday, TX, 76366",754 Fm 368s,Holliday,TX,76366,Archer,940-583-4376
19416,Coker Hampton Drug,34.5005362,-91.5530059,"218 S Main St, Stuttgart, AR, 72160",218 S Main St,Stuttgart,AR,72160,Arkansas,870-673-2691
4773,Hiland Health Pharmacy,40.806423,-79.5307459,"231 Butler Road, Kittanning, PA, 16201",231 Butler Road,Kittanning,PA,16201,Armstrong,724-543-2504
21774,Viallon Drug Co,30.0995761,-90.9908603,"309 Marchand Dr, Donaldsonville, LA, 70346",309 Marchand Dr,Donaldsonville,LA,70346,Ascension Parish,800-555-5555
5301,Huhn Rx Health Mart Pharmacy,46.588588,-90.888958,"522 West Main St, Ashland, WI, 54806",522 West Main St,Ashland,WI,54806,Ashland,715-682-3123
6332,Herbert's Pharmacy,41.6071601,-80.5680305,"270 E Main St, Andover, OH, 44003",270 E Main St,Andover,OH,44003,Ashtabula,440-293-6358
19797,Owl Tri-State Pharmacy,46.4029618,-117.0574781,"1275 Highland Ave, Clarkston, WA, 99403",1275 Highland Ave,Clarkston,WA,99403,Asotin,509-758-5533
22099,Jourdanton Pharmacy,28.930218,-98.5267672,"1810 East State Hwy 97, Jourdanton, TX, 78026",1810 East State Hwy 97,Jourdanton,TX,78026,Atascosa,830-770-0770
3522,Rexco Health Mart Pharmacy,28.9593027,-98.4852497,"120 N Smith Street, Pleasanton, TX, 78064",120 N Smith Street,Pleasanton,TX,78064,Atascosa,830-569-4060
19509,Save Rx Discount Pharmacy,29.231327,-98.7884601,"15101 Main St Ste 107, Lytle, TX, 78052",15101 Main St Ste 107,Lytle,TX,78052,Atascosa,830-988-0100
8090,Kex Rx Pharmacy & Home Care,39.6720372,-95.5295576,"1903 Euclid, Horton, KS, 66439",1903 Euclid,Horton,KS,66439,Atchison,785-486-3651
8100,Kex Rx Pharmacy & Home Care,39.56095,-95.1241168,"807 Main Street, Atchison, KS, 66002",807 Main Street,Atchison,KS,66002,Atchison,913-367-5252
7669,Stoner Drug,40.4120126,-95.5146611,"315 South Main Street, Rock Port, MO, 64482",315 South Main Street,Rock Port,MO,64482,Atchison,660-744-2433
17756,Shrivers Pharmacy And Wellness,39.3304067,-82.1188897,"310 West Union St Ste 101, Athens, OH, 45701",310 West Union St Ste 101,Athens,OH,45701,Athens,740-452-7685
4111,Shriver's Health Mart Pharmacy #4,39.45709,-82.227737,"40 Watkins Street, Nelsonville, OH, 45764",40 Watkins Street,Nelsonville,OH,45764,Athens,740-753-2484
7313,Ritter Express Pharmacy,34.3794187,-96.1305966,"744 S Mississippi Ave A, Atoka, OK, 74525",744 S Mississippi Ave A,Atoka,OK,74525,Atoka,580-889-0230
4408,Pickles Drug Health Mart Pharmacy,33.0577082,-89.5899002,"100 N Jackson St, Kosciusko, MS, 39090",100 N Jackson St,Kosciusko,MS,39090,Attala,662-289-1112
5647,County Market Pharmacy 392,39.3030234,-91.5033207,"1555 Us 54 West, Vandalia, MO, 63382",1555 Us 54 West,Vandalia,MO,63382,Audrain,573-594-2136
8655,A & B Prescription Shop,39.173314,-91.880928,"201 E Monroe St, Mexico, MO, 65265",201 E Monroe St,Mexico,MO,65265,Audrain,573-581-1350
8815,Splendora Pharmacy,29.776669,-96.15669,"707 Meyer Street, Sealy, TX, 77474",707 Meyer Street,Sealy,TX,77474,Austin,979-256-3045
18486,Adams Drugs-Prattville,32.4648538,-86.4501399,"103 S Memorial Dr, Prattville, AL, 36066",103 S Memorial Dr,Prattville,AL,36066,Autauga,334-358-5353
8337,Lacour's Phramacy,30.9817689,-91.8112552,"16237 Hwy 1, Simmesport, LA, 71369",16237 Hwy 1,Simmesport,LA,71369,Avoyelles Parish,318-941-2423
16958,Carver Drug Co. & Gifts,31.5403525,-82.4704042,"135 Ga Hwy 32 Bypass, Alma, GA, 31510",135 Ga Hwy 32 Bypass,Alma,GA,31510,Bacon,912-632-7455
7508,Macclenny Pharmacy Company,30.266351,-82.124047,"1254 S 6th Street, Macclenny, FL, 32063",1254 S 6th Street,Macclenny,FL,32063,Baker,904-259-1116
20510,Baker Pharmacy,30.2801447,-82.1328142,"698 W Macclenny Ave 682, Macclenny, FL, 32063",698 W Macclenny Ave 682,Macclenny,FL,32063,Baker,904-397-0565
4679,Fairhope Health Mart Pharmacy,30.5228426,-87.9031283,"398 Fairhope Ave, Fairhope, AL, 36533",398 Fairhope Ave,Fairhope,AL,36533,Baldwin,251-928-8822
4327,Loxley Discount Health Mart Pharmacy,30.6220183,-87.7510552,"2140 E Relham Drive, Loxley, AL, 36551",2140 E Relham Drive,Loxley,AL,36551,Baldwin,251-964-5332
2856,Island Drug Health Mart Pharmacy,30.2960504,-87.6838476,"3645 Gulf Shores Pkwy 107, Gulf Shores, AL, 36542",3645 Gulf Shores Pkwy 107,Gulf Shores,AL,36542,Baldwin,251-967-1100
16293,"Lee Drug Store, Inc",30.5517039,-87.7076222,"18530 Florida St, Robertsdale, AL, 36567",18530 Florida St,Robertsdale,AL,36567,Baldwin,251-947-7378
4757,Elberta Health Mart Pharmacy,30.4143646,-87.5977615,"24980 State Street, Elberta, AL, 36530",24980 State Street,Elberta,AL,36530,Baldwin,251-986-8115
6401,Lutherville Pharmacy,39.4296934,-76.6216696,"1776 York Rd, Lutherville Timonium, MD, 21093",1776 York Rd,Lutherville Timonium,MD,21093,Baltimore,410-252-5247
5029,Choice Health Mart Pharmacy,39.3968522,-76.7482697,"9151 Reisterstown Rd, Owings Mills, MD, 21117",9151 Reisterstown Rd,Owings Mills,MD,21117,Baltimore,410-363-8222
20615,Padonia Village Phcy,39.4555633,-76.6306044,"17 E Padonia Rd, Lutherville Timonium, MD, 21093",17 E Padonia Rd,Lutherville Timonium,MD,21093,Baltimore,443-330-5987
5901,Naturecare Pharmacy,39.468816,-76.830448,"40 Main St, Reisterstown, MD, 21136",40 Main St,Reisterstown,MD,21136,Baltimore,800-555-5555
3257,Naturecare Pharmacy,39.2849978,-76.7600959,"6483 Baltimore Ntl Pike, Catonsville, MD, 21228",6483 Baltimore Ntl Pike,Catonsville,MD,21228,Baltimore,800-555-5555
4874,Towson Health Mart Pharmacy,39.4116364,-76.6145543,"32 West Road Suite 100, Towson, MD, 21204",32 West Road Suite 100,Towson,MD,21204,Baltimore,410-823-1818
7367,Fuller Pharmacy,39.35011,-76.48655,"6918 Ridge Road, Rosedale, MD, 21237",6918 Ridge Road,Rosedale,MD,21237,Baltimore,410-574-1440
3474,Professional Pharmacy,39.3474697,-76.4734827,"9106 Philadelphia Rd 100, Rosedale, MD, 21237",9106 Philadelphia Rd 100,Rosedale,MD,21237,Baltimore,410-687-8113
18358,Choice Pharmacy 2,39.4065268,-76.7828633,"10309 Grand Central Ave, Owings Mills, MD, 21117",10309 Grand Central Ave,Owings Mills,MD,21117,Baltimore,800-555-5555
9680,Austin Pharmacy,39.481651,-76.6439609,"10757 York Road, Cockeysville, MD, 21030",10757 York Road,Cockeysville,MD,21030,Baltimore,410-773-0300
7184,Freedom Drugs Health Mart,39.2351555,-76.4418538,"7568 North Point Road, Sparrows Point, MD, 21219",7568 North Point Road,Sparrows Point,MD,21219,Baltimore,410-477-5131
19857,St Joseph Med Ctr Phcy,39.3883728,-76.6111518,"7505 Osler Dr Ste 102, Towson, MD, 21204",7505 Osler Dr Ste 102,Towson,MD,21204,Baltimore,800-555-5555
5416,Hereford Pharmacy,39.591778,-76.669934,"216 Mt Carmel Road, Parkton, MD, 21120",216 Mt Carmel Road,Parkton,MD,21120,Baltimore,410-329-6209
6505,Dulaney Valley Health Mart Pharmacy,39.4021713,-76.6021808,"716 Dulaney Valley Rd (In Dulaney Valley Plaza), Towson, MD, 21204",716 Dulaney Valley Rd (In Dulaney Valley Plaza),Towson,MD,21204,Baltimore,410-296-4900
2548,Extracare Health Mart Pharmacy,39.3005213,-76.6198311,"801 Park Avenue, Baltimore, MD, 21201",801 Park Avenue,Baltimore,MD,21201,Baltimore city,410-332-4666
9619,Lifeline Baltimore Pharmacy,39.3601113,-76.7069353,"6821 Reisterstown Rd Ste, Baltimore, MD, 21215",6821 Reisterstown Rd Ste,Baltimore,MD,21215,Baltimore city,410-764-6500
3246,Mt. Vernon Health Mart Pharmacy,39.2999745,-76.6175203,"900 Cathedral Street, Baltimore, MD, 21201",900 Cathedral Street,Baltimore,MD,21201,Baltimore city,410-539-8030
8702,Park Avenue Pharmacy,39.3085355,-76.6256716,"1535 Park Avenue, Baltimore, MD, 21217",1535 Park Avenue,Baltimore,MD,21217,Baltimore city,410-225-0800
16642,Voshell's Pharmacy,39.2716627,-76.6764757,"3455 Wilkens Ave, Baltimore, MD, 21229",3455 Wilkens Ave,Baltimore,MD,21229,Baltimore city,410-644-8400
20002,South Baltimore Pharmacy,39.249548,-76.622652,"631 Cherry Hill Road, Brooklyn, MD, 21225",631 Cherry Hill Road,Brooklyn,MD,21225,Baltimore city,410-355-8500
8511,Charlesmead Pharmacy,39.371272,-76.618555,"6242 Bellona Ave, Baltimore, MD, 21212",6242 Bellona Ave,Baltimore,MD,21212,Baltimore city,410-435-0210
2876,James Pharmacy,39.2765688,-76.612032,"1119 Light Street, Baltimore, MD, 21230",1119 Light Street,Baltimore,MD,21230,Baltimore city,410-752-5810
20485,The Pharmacy @ Belvedere Square,39.3644399,-76.6087601,"524 E Belvedere Ave, Baltimore, MD, 21212",524 E Belvedere Ave,Baltimore,MD,21212,Baltimore city,443-438-7168
7489,Hiers Drug,33.297712,-81.038628,"12253 Heritage Hwy, Bamberg, SC, 29003",12253 Heritage Hwy,Bamberg,SC,29003,Bamberg,803-245-4334
8627,Bandera Drug Llc,29.7289542,-99.075983,"1100 Mulberry Street, Bandera, TX, 78003",1100 Mulberry Street,Bandera,TX,78003,Bandera,830-796-3111
21930,Baldwin Pharmacy,34.4984441,-83.5317354,"1667 Willingham Ave, Baldwin, GA, 30511",1667 Willingham Ave,Baldwin,GA,30511,Banks,706-778-7174
17641,Homer Drugs,34.3552649,-83.4773612,"1228 Historic Homer Hwy, Homer, GA, 30547",1228 Historic Homer Hwy,Homer,GA,30547,Banks,706-677-3223
4068,L'anse Health Mart Pharmacy,46.6730059,-88.4331338,"18341 Us Highway 41, Lanse, MI, 49946",18341 Us Highway 41,Lanse,MI,49946,Baraga,906-524-6202
4419,Buy Rite Drugs #14,31.8935022,-85.1441757,"146 E Broad St, Eufaula, AL, 36027",146 E Broad St,Eufaula,AL,36027,Barbour,229-435-4571
17073,Buy Rite Drugs #13,31.8862362,-85.1458281,"542 S Eufaula, Eufaula, AL, 36027",542 S Eufaula,Eufaula,AL,36027,Barbour,334-687-0021
3070,Mace's Health Mart Pharmacy,39.146456,-80.035534,"440 South Main St, Philippi, WV, 26416",440 South Main St,Philippi,WV,26416,Barbour,304-457-4233
6049,Maces Pharmacy,39.0224404,-79.9372244,"204 South Crim Avenue, Belington, WV, 26250",204 South Crim Avenue,Belington,WV,26250,Barbour,304-823-1001
2282,Central Ave Health Mart Pharmacy,46.9255008,-98.0031261,"323 No Central Ave 101, Valley City, ND, 58072",323 No Central Ave 101,Valley City,ND,58072,Barnes,701-845-5280
7576,Whole Health Pharmacy,41.65224,-70.317099,"596 West Main St, Hyannis, MA, 02601",596 West Main St,Hyannis,MA,2601,Barnstable,508-778-5928
8624,Morgan's Drugs,33.401496,-81.421951,"12935 Main Street, Williston, SC, 29853",12935 Main Street,Williston,SC,29853,Barnwell,803-266-3356
2875,James Health Mart Pharmacy,45.393588,-92.142696,"215 Maple Street, Turtle Lake, WI, 54889",215 Maple Street,Turtle Lake,WI,54889,Barron,715-986-2225
18344,Maple Valley Pharmacy,42.6045445,-85.0938477,"219 Main St, Nashville, MI, 49073",219 Main St,Nashville,MI,49073,Barry,517-852-0845
21938,Hope Wellness Pharmacy,39.3038674,-85.7699687,"645 Harrison St, Hope, IN, 47246",645 Harrison St,Hope,IN,47246,Bartholomew,812-546-2502
