store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_url
1972,43.66637998,-116.2800918,"6725 N Glenwood St, Garden City, ID, 83714",6725 N Glenwood St,Garden City,ID,83714,Ada,208-319-1271,https://www.walgreens.com/locator/walgreens-6725+n+glenwood+st-garden+city-id-83714/id=1972
12123,43.57108942,-116.1875678,"3395 S Federal Way, Boise, ID, 83705",3395 S Federal Way,Boise,ID,83705,Ada,208-319-1043,https://www.walgreens.com/locator/walgreens-3395+s+federal+way-boise-id-83705/id=12123
5184,43.634199,-116.313399,"10580 W Ustick Rd, Boise, ID, 83704",10580 W Ustick Rd,Boise,ID,83704,Ada,208-377-3581,https://www.walgreens.com/locator/walgreens-10580+w+ustick+rd-boise-id-83704/id=5184
5185,43.59005595,-116.2430944,"4924 W Overland Rd, Boise, ID, 83705",4924 W Overland Rd,Boise,ID,83705,Ada,208-336-1728,https://www.walgreens.com/locator/walgreens-4924+w+overland+rd-boise-id-83705/id=5185
5565,43.58980237,-116.3137123,"10555 W Overland Rd, Boise, ID, 83709",10555 W Overland Rd,Boise,ID,83709,Ada,208-321-2669,https://www.walgreens.com/locator/walgreens-10555+w+overland+rd-boise-id-83709/id=5565
9986,40.19669154,-92.57271113,"311 N Baltimore St, Kirksville, MO, 63501",311 N Baltimore St,Kirksville,MO,63501,Adair,660-665-3063,https://www.walgreens.com/locator/walgreens-311+n+baltimore+st-kirksville-mo-63501/id=9986
6213,39.88460302,-105.0239718,"10390 Federal Blvd, Denver, CO, 80260",10390 Federal Blvd,Denver,CO,80260,Adams,720-887-9145,https://www.walgreens.com/locator/walgreens-10390+federal+blvd-federal+heights-co-80260/id=6213
6344,39.98723494,-104.8000376,"1821 E Bridge St, Brighton, CO, 80601",1821 E Bridge St,Brighton,CO,80601,Adams,720-685-3099,https://www.walgreens.com/locator/walgreens-1821+e+bridge+st-brighton-co-80601/id=6344
5644,39.91341824,-104.9773343,"750 E 120th Ave, Denver, CO, 80233",750 E 120th Ave,Denver,CO,80233,Adams,303-280-9252,https://www.walgreens.com/locator/walgreens-750+e+120th+ave-northglenn-co-80233/id=5644
6552,39.82781558,-105.0258134,"7211 Federal Blvd, Westminster, CO, 80030",7211 Federal Blvd,Westminster,CO,80030,Adams,303-427-7479,https://www.walgreens.com/locator/walgreens-7211+federal+blvd-westminster-co-80030/id=6552
3207,39.91442906,-104.9396868,"4001 E 120th Ave, Denver, CO, 80233",4001 E 120th Ave,Denver,CO,80233,Adams,303-451-5562,https://www.walgreens.com/locator/walgreens-4001+e+120th+ave-thornton-co-80233/id=3207
12422,39.88508423,-104.8087301,"15310 E 104th Ave, Commerce City, CO, 80022",15310 E 104th Ave,Commerce City,CO,80022,Adams,303-928-4084,https://www.walgreens.com/locator/walgreens-15310+e+104th+ave-commerce+city-co-80022/id=12422
4667,39.849499,-105.006699,"1601 W 84th Ave, Denver, CO, 80260",1601 W 84th Ave,Denver,CO,80260,Adams,303-426-4994,https://www.walgreens.com/locator/walgreens-1601+w+84th+ave-federal+heights-co-80260/id=4667
6345,39.92799642,-105.0161832,"2400 E Midway Blvd, Denver, CO, 80234",2400 E Midway Blvd,Denver,CO,80234,Adams,303-404-3754,https://www.walgreens.com/locator/walgreens-2400+e+midway+blvd-denver-co-80234/id=6345
7955,39.94350881,-104.9410322,"13611 Colorado Blvd, Brighton, CO, 80602",13611 Colorado Blvd,Brighton,CO,80602,Adams,303-501-1934,https://www.walgreens.com/locator/walgreens-13611+colorado+blvd-thornton-co-80602/id=7955
11448,39.74201716,-104.8358862,"13123 E 16th Ave, Aurora, CO, 80045",13123 E 16th Ave,Aurora,CO,80045,Adams,720-262-4524,https://www.walgreens.com/locator/walgreens-13123+e+16th+ave-aurora-co-80045/id=11448
5837,39.88557903,-104.9361819,"4351 E 104th Ave, Denver, CO, 80233",4351 E 104th Ave,Denver,CO,80233,Adams,303-501-1725,https://www.walgreens.com/locator/walgreens-4351+e+104th+ave-thornton-co-80233/id=5837
4894,39.85578141,-104.9787332,"8799 Washington St, Denver, CO, 80229",8799 Washington St,Denver,CO,80229,Adams,720-214-2620,https://www.walgreens.com/locator/walgreens-8799+washington+st-thornton-co-80229/id=4894
15249,39.93612587,-91.38762991,"1723 Broadway St, Quincy, IL, 62301",1723 Broadway St,Quincy,IL,62301,Adams,217-222-0792,https://www.walgreens.com/locator/walgreens-1723+broadway+st-quincy-il-62301/id=15249
10131,31.560278,-91.366711,"303 Devereaux Dr, Natchez, MS, 39120",303 Devereaux Dr,Natchez,MS,39120,Adams,601-446-5810,https://www.walgreens.com/locator/walgreens-303+devereaux+dr-natchez-ms-39120/id=10131
9142,31.52662045,-91.38985227,"49 Sgt Prentiss Dr, Natchez, MS, 39120",49 Sgt Prentiss Dr,Natchez,MS,39120,Adams,601-446-8275,https://www.walgreens.com/locator/walgreens-49+sgt+prentiss+dr-natchez-ms-39120/id=9142
3269,40.59018441,-98.39316311,"705 N Burlington Ave, Hastings, NE, 68901",705 N Burlington Ave,Hastings,NE,68901,Adams,402-463-4554,https://www.walgreens.com/locator/walgreens-705+n+burlington+ave-hastings-ne-68901/id=3269
18043,44.13365972,-73.07789811,"1 Prince Ln, Bristol, VT, 05443",1 Prince Ln,Bristol,VT,5443,Addison,802-453-2367,https://www.walgreens.com/locator/walgreens-1+prince+ln-bristol-vt-05443/id=18043
18375,44.00338062,-73.15413952,"263 Court St, Middlebury, VT, 05753",263 Court St,Middlebury,VT,5753,Addison,802-388-9573,https://www.walgreens.com/locator/walgreens-263+court+st-middlebury-vt-05753/id=18375
177,18.40901043,-67.15330294,"Carr 2 Km 1297, Aguadilla, PR, 00603",Carr 2 Km 1297,Aguadilla,PR,603,Aguadilla Municipio Municipio,787-882-8044,https://www.walgreens.com/locator/walgreens-carr+2+km+129.7-aguadilla-pr-00603/id=177
15543,18.44325134,-67.14673911,"17705 Carr 2 Edificio 2, Aguadilla, PR, 00603",17705 Carr 2 Edificio 2,Aguadilla,PR,603,Aguadilla Municipio Municipio,787-819-3930,https://www.walgreens.com/locator/walgreens-17705+carr.+2.+edificio+2-aguadilla-pr-00603/id=15543
13869,18.14124161,-66.2593703,"305 Ave San Jose E, Aibonito, PR, 00705",305 Ave San Jose E,Aibonito,PR,705,Aibonito Municipio,787-991-7355,https://www.walgreens.com/locator/walgreens-305+ave+san+jose+e-aibonito-pr-00705/id=13869
10581,33.50319272,-81.95981302,"1228 Knox Ave, North Augusta, SC, 29841",1228 Knox Ave,North Augusta,SC,29841,Aiken,803-279-3279,https://www.walgreens.com/locator/walgreens-1228+knox+ave-north+augusta-sc-29841/id=10581
11432,33.50482033,-81.89923705,"4380 Jefferson Davis Hwy, Beech Island, SC, 29842",4380 Jefferson Davis Hwy,Beech Island,SC,29842,Aiken,803-593-5506,https://www.walgreens.com/locator/walgreens-4380+jefferson+davis+hwy-beech+island-sc-29842/id=11432
11849,33.51481861,-81.71566906,"2191 Whiskey Rd, Aiken, SC, 29803",2191 Whiskey Rd,Aiken,SC,29803,Aiken,803-648-8155,https://www.walgreens.com/locator/walgreens-2191+whiskey+rd-aiken-sc-29803/id=11849
21200,29.65258746,-82.31040318,"1120 E University, Gainesville, FL, 32641",1120 E University,Gainesville,FL,32641,Alachua,352-327-4294,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-1120+e+university-gainesville-fl-32641/id=21200"
5024,29.62996473,-82.42180202,"2415 Sw 75th St, Gainesville, FL, 32608",2415 Sw 75th St,Gainesville,FL,32608,Alachua,352-333-9704,https://www.walgreens.com/locator/walgreens-2415+sw+75th+st-gainesville-fl-32608/id=5024
4272,29.65246107,-82.31037368,"1120 E University Ave, Gainesville, FL, 32641",1120 E University Ave,Gainesville,FL,32641,Alachua,352-380-0131,https://www.walgreens.com/locator/walgreens-1120+e+university+ave-gainesville-fl-32641/id=4272
12316,29.6889324,-82.3383883,"3909 Nw 13th St, Gainesville, FL, 32609",3909 Nw 13th St,Gainesville,FL,32609,Alachua,352-327-9805,https://www.walgreens.com/locator/walgreens-3909+nw+13th+st-gainesville-fl-32609/id=12316
9304,29.62454699,-82.37422269,"3455 Sw Archer Rd, Gainesville, FL, 32608",3455 Sw Archer Rd,Gainesville,FL,32608,Alachua,352-373-9572,https://www.walgreens.com/locator/walgreens-3455+sw+archer+rd-gainesville-fl-32608/id=9304
5994,29.66026128,-82.42294616,"7520 W Newberry Rd, Gainesville, FL, 32606",7520 W Newberry Rd,Gainesville,FL,32606,Alachua,352-333-7916,https://www.walgreens.com/locator/walgreens-7520+w+newberry+rd-gainesville-fl-32606/id=5994
10792,29.70202723,-82.38845768,"5171 Nw 43rd St, Gainesville, FL, 32606",5171 Nw 43rd St,Gainesville,FL,32606,Alachua,352-372-8786,https://www.walgreens.com/locator/walgreens-5171+nw+43rd+st-gainesville-fl-32606/id=10792
11244,29.79487224,-82.49516271,"15155 Nw Us Highway 441, Alachua, FL, 32615",15155 Nw Us Highway 441,Alachua,FL,32615,Alachua,386-418-3785,https://www.walgreens.com/locator/walgreens-15155+nw+us+highway+441-alachua-fl-32615/id=11244
11245,29.65444165,-82.49317595,"14040 W Newberry Rd, Newberry, FL, 32669",14040 W Newberry Rd,Newberry,FL,32669,Alachua,352-332-6255,https://www.walgreens.com/locator/walgreens-14040+w+newberry+rd-newberry-fl-32669/id=11245
9617,29.68834545,-82.43963507,"9125 Nw 39th Ave, Gainesville, FL, 32606",9125 Nw 39th Ave,Gainesville,FL,32606,Alachua,352-378-3282,https://www.walgreens.com/locator/walgreens-9125+nw+39th+ave-gainesville-fl-32606/id=9617
4037,29.66708032,-82.33871207,"1615 Nw 13th St, Gainesville, FL, 32609",1615 Nw 13th St,Gainesville,FL,32609,Alachua,352-380-9039,https://www.walgreens.com/locator/walgreens-1615+nw+13th+st-gainesville-fl-32609/id=4037
9090,36.06409235,-79.40112085,"317 S Main St, Graham, NC, 27253",317 S Main St,Graham,NC,27253,Alamance,336-222-6862,https://www.walgreens.com/locator/walgreens-317+s+main+st-graham-nc-27253/id=9090
17900,36.08082147,-79.51313171,"3465 South Church Street, Burlington, NC, 27215",3465 South Church Street,Burlington,NC,27215,Alamance,336-584-3374,https://www.walgreens.com/locator/walgreens-3465+south+church+street-burlington-nc-27215/id=17900
17237,36.09346006,-79.39565197,"2294 N Church St, Burlington, NC, 27217",2294 N Church St,Burlington,NC,27217,Alamance,336-438-3281,https://www.walgreens.com/locator/walgreens-2294+n+church+st-burlington-nc-27217/id=17237
11803,36.07748334,-79.2744898,"801 Mebane Oaks Rd, Mebane, NC, 27302",801 Mebane Oaks Rd,Mebane,NC,27302,Alamance,919-563-5521,https://www.walgreens.com/locator/walgreens-801+mebane+oaks+rd-mebane-nc-27302/id=11803
12045,36.08129773,-79.48251295,"2585 S Church St, Burlington, NC, 27215",2585 S Church St,Burlington,NC,27215,Alamance,336-584-7265,https://www.walgreens.com/locator/walgreens-2585+s+church+st-burlington-nc-27215/id=12045
6502,37.65401593,-122.1101268,"23958 Hesperian Blvd, Hayward, CA, 94541",23958 Hesperian Blvd,Hayward,CA,94541,Alameda,510-786-9174,https://www.walgreens.com/locator/walgreens-23958+hesperian+blvd-hayward-ca-94541/id=6502
4517,37.55537955,-121.9822741,"2600 Mowry Ave, Fremont, CA, 94538",2600 Mowry Ave,Fremont,CA,94538,Alameda,510-742-9356,https://www.walgreens.com/locator/walgreens-2600+mowry+ave-fremont-ca-94538/id=4517
1536,37.7860837,-122.1962965,"3434 High St, Oakland, CA, 94619",3434 High St,Oakland,CA,94619,Alameda,510-261-1984,https://www.walgreens.com/locator/walgreens-3434+high+st-oakland-ca-94619/id=1536
4614,37.85804212,-122.2672586,"2801 Adeline St, Berkeley, CA, 94703",2801 Adeline St,Berkeley,CA,94703,Alameda,510-981-8392,https://www.walgreens.com/locator/walgreens-2801+adeline+st-berkeley-ca-94703/id=4614
2401,37.68353967,-122.0908607,"21463 Foothill Blvd, Hayward, CA, 94541",21463 Foothill Blvd,Hayward,CA,94541,Alameda,510-538-2745,https://www.walgreens.com/locator/walgreens-21463+foothill+blvd-hayward-ca-94541/id=2401
1625,37.83698039,-122.2628023,"5055 Telegraph Ave, Oakland, CA, 94609",5055 Telegraph Ave,Oakland,CA,94609,Alameda,510-595-3605,https://www.walgreens.com/locator/walgreens-5055+telegraph+ave-oakland-ca-94609/id=1625
2609,37.85253833,-122.2865099,"2995 San Pablo Ave, Berkeley, CA, 94702",2995 San Pablo Ave,Berkeley,CA,94702,Alameda,510-548-2104,https://www.walgreens.com/locator/walgreens-2995+san+pablo+ave-berkeley-ca-94702/id=2609
2314,37.87973002,-122.2964129,"1050 Gilman St, Berkeley, CA, 94710",1050 Gilman St,Berkeley,CA,94710,Alameda,510-528-8274,https://www.walgreens.com/locator/walgreens-1050+gilman+st-berkeley-ca-94710/id=2314
13595,37.80421482,-122.271567,"1333 Broadway, Oakland, CA, 94612",1333 Broadway,Oakland,CA,94612,Alameda,510-832-2694,https://www.walgreens.com/locator/walgreens-1333+broadway-oakland-ca-94612/id=13595
15025,37.86953199,-122.2684305,"2190 Shattuck Ave, Berkeley, CA, 94704",2190 Shattuck Ave,Berkeley,CA,94704,Alameda,510-849-4691,https://www.walgreens.com/locator/walgreens-2190+shattuck+ave-berkeley-ca-94704/id=15025
2426,37.68588483,-122.1382517,"15500 Washington Ave, San Leandro, CA, 94579",15500 Washington Ave,San Leandro,CA,94579,Alameda,510-483-3917,https://www.walgreens.com/locator/walgreens-15500+washington+ave-san+leandro-ca-94579/id=2426
4050,37.7790294,-122.2761107,"1916 Webster St, Alameda, CA, 94501",1916 Webster St,Alameda,CA,94501,Alameda,510-864-2800,https://www.walgreens.com/locator/walgreens-1916+webster+st-alameda-ca-94501/id=4050
7274,37.71545949,-122.1411129,"1456 136th Ave, San Leandro, CA, 94578",1456 136th Ave,San Leandro,CA,94578,Alameda,510-618-1504,https://www.walgreens.com/locator/walgreens-1456+136th+ave-san+leandro-ca-94578/id=7274
4659,37.65303834,-122.0890248,"164 W Jackson St, Hayward, CA, 94544",164 W Jackson St,Hayward,CA,94544,Alameda,510-781-0900,https://www.walgreens.com/locator/walgreens-164+w+jackson+st-hayward-ca-94544/id=4659
3295,37.75623666,-122.1799612,"8102 International Blvd, Oakland, CA, 94621",8102 International Blvd,Oakland,CA,94621,Alameda,510-633-3044,https://www.walgreens.com/locator/walgreens-8102+international+blvd-oakland-ca-94621/id=3295
11706,37.79918357,-122.2523177,"301 E 18th St, Oakland, CA, 94606",301 E 18th St,Oakland,CA,94606,Alameda,510-271-0103,https://www.walgreens.com/locator/walgreens-301+e+18th+st-oakland-ca-94606/id=11706
16477,37.81895819,-122.2625991,"3009 Broadway, Oakland, CA, 94611",3009 Broadway,Oakland,CA,94611,Alameda,510-285-0213,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-3009+broadway-oakland-ca-94611/id=16477"
15163,37.67972305,-121.7759936,"1620 1st St, Livermore, CA, 94550",1620 1st St,Livermore,CA,94550,Alameda,925-724-0131,https://www.walgreens.com/locator/walgreens-1620+1st+st-livermore-ca-94550/id=15163
15330,37.77161086,-122.1918789,"5809 Foothill Blvd, Oakland, CA, 94605",5809 Foothill Blvd,Oakland,CA,94605,Alameda,510-564-0404,https://www.walgreens.com/locator/walgreens-5809+foothill+blvd-oakland-ca-94605/id=15330
2150,37.67594733,-121.8749313,"1763 Santa Rita Rd, Pleasanton, CA, 94566",1763 Santa Rita Rd,Pleasanton,CA,94566,Alameda,925-426-1562,https://www.walgreens.com/locator/walgreens-1763+santa+rita+rd-pleasanton-ca-94566/id=2150
2366,37.5713383,-122.0311427,"3860 Decoto Rd, Fremont, CA, 94555",3860 Decoto Rd,Fremont,CA,94555,Alameda,510-793-9798,https://www.walgreens.com/locator/walgreens-3860+decoto+rd-fremont-ca-94555/id=2366
10045,37.868235,-122.259536,"2310 Telegraph Ave, Berkeley, CA, 94704",2310 Telegraph Ave,Berkeley,CA,94704,Alameda,510-848-5121,https://www.walgreens.com/locator/walgreens-2310+telegraph+ave-berkeley-ca-94704/id=10045
2660,37.52341734,-121.9698157,"41400 Blacow Rd, Fremont, CA, 94538",41400 Blacow Rd,Fremont,CA,94538,Alameda,510-440-8195,https://www.walgreens.com/locator/walgreens-41400+blacow+rd-fremont-ca-94538/id=2660
10526,37.80977338,-122.2443973,"3250 Lakeshore Ave, Oakland, CA, 94610",3250 Lakeshore Ave,Oakland,CA,94610,Alameda,510-271-0843,https://www.walgreens.com/locator/walgreens-3250+lakeshore+ave-oakland-ca-94610/id=10526
2306,37.6303403,-122.0768809,"1138 W Tennyson Rd, Hayward, CA, 94544",1138 W Tennyson Rd,Hayward,CA,94544,Alameda,510-293-9031,https://www.walgreens.com/locator/walgreens-1138+w+tennyson+rd-hayward-ca-94544/id=2306
1537,37.78381388,-122.2216029,"3232 Foothill Blvd, Oakland, CA, 94601",3232 Foothill Blvd,Oakland,CA,94601,Alameda,510-261-4552,https://www.walgreens.com/locator/walgreens-3232+foothill+blvd-oakland-ca-94601/id=1537
9248,37.75727078,-122.2490455,"2300 Otis Dr, Alameda, CA, 94501",2300 Otis Dr,Alameda,CA,94501,Alameda,510-523-7043,https://www.walgreens.com/locator/walgreens-2300+otis+dr-alameda-ca-94501/id=9248
3170,37.82269986,-122.2656064,"3400 Telegraph Ave, Oakland, CA, 94609",3400 Telegraph Ave,Oakland,CA,94609,Alameda,510-597-0458,https://www.walgreens.com/locator/walgreens-3400+telegraph+ave-oakland-ca-94609/id=3170
101,37.695699,-122.075499,"3382 Castro Valley Blvd, Castro Valley, CA, 94546",3382 Castro Valley Blvd,Castro Valley,CA,94546,Alameda,510-537-0072,https://www.walgreens.com/locator/walgreens-3382+castro+valley+blvd-castro+valley-ca-94546/id=101
9912,37.46860261,-105.8748344,"1203 Main St, Alamosa, CO, 81101",1203 Main St,Alamosa,CO,81101,Alamosa,719-589-3165,https://www.walgreens.com/locator/walgreens-1203+main+st-alamosa-co-81101/id=9912
21158,42.65375741,-73.7736522,"33 New Scotland Ave, Albany, NY, 12208",33 New Scotland Ave,Albany,NY,12208,Albany,518-649-9672,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-33+new+scotland+ave-albany-ny-12208/id=21158"
19948,42.73079059,-73.70193533,"1901 2nd Ave, Watervliet, NY, 12189",1901 2nd Ave,Watervliet,NY,12189,Albany,518-271-0311,https://www.walgreens.com/locator/walgreens-1901+2nd+ave-watervliet-ny-12189/id=19948
19884,42.70602913,-73.77605604,"463 Albany Shaker Road, Albany, NY, 12211",463 Albany Shaker Road,Albany,NY,12211,Albany,518-458-1205,https://www.walgreens.com/locator/walgreens-463+albany+shaker+road-loudonville-ny-12211/id=19884
9971,42.64835009,-73.77303639,"41 Holland Ave, Albany, NY, 12208",41 Holland Ave,Albany,NY,12208,Albany,518-426-2976,https://www.walgreens.com/locator/walgreens-41+holland+ave-albany-ny-12208/id=9971
9154,42.731672,-73.84993419,"1850 Central Ave, Albany, NY, 12205",1850 Central Ave,Albany,NY,12205,Albany,518-456-1356,https://www.walgreens.com/locator/walgreens-1850+central+ave-colonie-ny-12205/id=9154
19988,42.65041921,-73.75214529,"17-21 No Pearl Street, Albany, NY, 12207",17-21 No Pearl Street,Albany,NY,12207,Albany,518-434-6024,https://www.walgreens.com/locator/walgreens-17-21+no.+pearl+street-albany-ny-12207/id=19988
19787,42.76302329,-73.75471436,"933 Loudon Rd, Latham, NY, 12110",933 Loudon Rd,Latham,NY,12110,Albany,518-783-1551,https://www.walgreens.com/locator/walgreens-933+loudon+rd-latham-ny-12110/id=19787
9153,42.69832245,-73.88872791,"2061 Western Ave, Guilderland, NY, 12084",2061 Western Ave,Guilderland,NY,12084,Albany,518-869-1520,https://www.walgreens.com/locator/walgreens-2061+western+ave-guilderland-ny-12084/id=9153
18141,42.70121698,-73.71745422,"444 Broadway, Albany, NY, 12204",444 Broadway,Albany,NY,12204,Albany,518-462-4233,https://www.walgreens.com/locator/walgreens-444+broadway-albany-ny-12204/id=18141
15606,41.30655338,-105.5459883,"4005 E Grand Ave, Laramie, WY, 82070",4005 E Grand Ave,Laramie,WY,82070,Albany,307-745-1557,https://www.walgreens.com/locator/walgreens-4005+e+grand+ave-laramie-wy-82070/id=15606
9417,38.13144827,-78.43517465,"3489 Seminole Trl, Charlottesville, VA, 22911",3489 Seminole Trl,Charlottesville,VA,22911,Albemarle,434-964-1082,https://www.walgreens.com/locator/walgreens-3489+seminole+trl-charlottesville-va-22911/id=9417
17626,38.03038009,-78.44259606,"314 Rolkin Road, Charlottesville, VA, 22911",314 Rolkin Road,Charlottesville,VA,22911,Albemarle,434-979-9905,https://www.walgreens.com/locator/walgreens-314+rolkin+road-charlottesville-va-22911/id=17626
1913,34.91377116,-88.5023401,"2026 Highway 72 E, Corinth, MS, 38834",2026 Highway 72 E,Corinth,MS,38834,Alcorn,662-287-4066,https://www.walgreens.com/locator/walgreens-2026+highway+72+e-corinth-ms-38834/id=1913
17202,38.81269422,-77.11021868,"4515 Duke Street, Alexandria, VA, 22304",4515 Duke Street,Alexandria,VA,22304,Alexandria city,703-751-4900,https://www.walgreens.com/locator/walgreens-4515+duke+street-alexandria-va-22304/id=17202
12359,38.8205172,-77.05750592,"1517 Mount Vernon Ave, Alexandria, VA, 22301",1517 Mount Vernon Ave,Alexandria,VA,22301,Alexandria city,703-838-5709,https://www.walgreens.com/locator/walgreens-1517+mount+vernon+ave-alexandria-va-22301/id=12359
18330,38.82831252,-77.09083247,"3614 King Street, Alexandria, VA, 22302",3614 King Street,Alexandria,VA,22302,Alexandria city,703-379-6030,https://www.walgreens.com/locator/walgreens-3614+king+street-alexandria-va-22302/id=18330
7484,42.45071327,-85.66835615,"1277 M 89, Plainwell, MI, 49080",1277 M 89,Plainwell,MI,49080,Allegan,269-685-5623,https://www.walgreens.com/locator/walgreens-1277+m+89-plainwell-mi-49080/id=7484
17857,39.64483447,-78.91010376,"101 Bishop Murphy Dr, Frostburg, MD, 21532",101 Bishop Murphy Dr,Frostburg,MD,21532,Allegany,301-689-2422,https://www.walgreens.com/locator/walgreens-101+bishop+murphy+dr-frostburg-md-21532/id=17857
18976,42.12794996,-77.96335257,"110 Bolivar Rd, Wellsville, NY, 14895",110 Bolivar Rd,Wellsville,NY,14895,Allegany,585-593-1232,https://www.walgreens.com/locator/walgreens-110+bolivar+rd-wellsville-ny-14895/id=18976
12381,42.12030691,-77.94455412,"10 N Main St, Wellsville, NY, 14895",10 N Main St,Wellsville,NY,14895,Allegany,585-593-1540,https://www.walgreens.com/locator/walgreens-10+n+main+st-wellsville-ny-14895/id=12381
16133,36.50036321,-81.1154102,"454 S Main St, Sparta, NC, 28675",454 S Main St,Sparta,NC,28675,Alleghany,336-372-2101,https://www.walgreens.com/locator/walgreens-454+s+main+st-sparta-nc-28675/id=16133
11296,40.34569757,-80.0278813,"4900 Library Rd, Bethel Park, PA, 15102",4900 Library Rd,Bethel Park,PA,15102,Allegheny,412-854-9801,https://www.walgreens.com/locator/walgreens-4900+library+rd-bethel+park-pa-15102/id=11296
9674,40.40565607,-79.91292749,"133 W 8th Ave, Homestead, PA, 15120",133 W 8th Ave,Homestead,PA,15120,Allegheny,412-461-9782,https://www.walgreens.com/locator/walgreens-133+w+8th+ave-homestead-pa-15120/id=9674
9281,40.45855749,-79.92945909,"5956 Centre Ave, Pittsburgh, PA, 15206",5956 Centre Ave,Pittsburgh,PA,15206,Allegheny,412-362-6328,https://www.walgreens.com/locator/walgreens-5956+centre+ave-pittsburgh-pa-15206/id=9281
9736,40.5299973,-80.01024352,"4885 Mcknight Rd, Pittsburgh, PA, 15237",4885 Mcknight Rd,Pittsburgh,PA,15237,Allegheny,412-366-6359,https://www.walgreens.com/locator/walgreens-4885+mcknight+rd-pittsburgh-pa-15237/id=9736
16287,40.46496702,-80.20218927,"130 Enterprise Dr, Pittsburgh, PA, 15275",130 Enterprise Dr,Pittsburgh,PA,15275,Allegheny,888-347-3416,https://www.walgreens.com/locator/alliancerx+walgreens+prime-130+enterprise+dr-pittsburgh-pa-15275/id=16287
9675,40.48522833,-79.81682724,"6201 Saltsburg Rd, Pittsburgh, PA, 15235",6201 Saltsburg Rd,Pittsburgh,PA,15235,Allegheny,412-793-7328,https://www.walgreens.com/locator/walgreens-6201+saltsburg+rd-pittsburgh-pa-15235/id=9675
